indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
652,4-8-16,3,0.20970687253498566,16x212,0.027871599973877892,4,0.15733909225828036,0.2605496526218736,8,0.05132935344872925,0.15935042983299944,16,0.05085678896987012,0.09418754144458845
653,4-8-16,3,0.22881864381158346,16x212,0.020919600006891415,4,0.18246572193418004,0.22464022513311913,8,0.05047831438507149,0.1120748975640897,16,0.0474677115354186,0.10002628568957193
654,4-8-16,3,0.1997528198906681,16x212,0.01929500000551343,4,0.14079963319644714,0.2383426853480475,8,0.051611595086282124,0.123016778905444,16,0.04986218809565672,0.10263036878898578
655,4-8-16,3,0.21380186023496855,16x212,0.017649700021138415,4,0.1468232466100911,0.23051022547909525,8,0.051187529341345246,0.1701037665523623,16,0.09619207513513095,0.12658447732722303
656,4-8-16,3,0.20158191566465558,16x212,0.01814369999920018,4,0.13957024313931746,0.26738545143873854,8,0.054217259959817014,0.10007817171911826,16,0.06707185810847736,0.1126470115618871
657,4-8-16,3,0.2346283682942526,16x212,0.01831559999845922,4,0.1951731823612332,0.17681676466395976,8,0.04834083658904908,0.10818752849215899,16,0.04459614003296136,0.09776957290851716
658,4-8-16,3,0.1953980640304996,16x212,0.020101500005694106,4,0.14268833056537236,0.30179840023084686,8,0.044599469406276314,0.16582340818219357,16,0.0506307290349015,0.10407434849337639
659,4-8-16,3,0.20751760900974145,16x212,0.0187836000113748,4,0.1543884755996846,0.18669773948380944,8,0.047274190211838235,0.11751258965616769,16,0.048207865418547664,0.09292096045294104
660,4-8-16,3,0.1881481563576738,16x212,0.0230718000093475,4,0.1274263908098768,0.31894078865820474,8,0.05143737421687218,0.19057748860471677,16,0.05882225169734786,0.1371513733692383
661,4-8-16,3,0.1796721649287173,16x212,0.01854829999501817,4,0.12152348116373514,0.27861607122947757,8,0.04765533427284771,0.1801700581299787,16,0.04923339515146832,0.126737506219693
662,4-8-16,3,0.19232749545996047,16x212,0.017045099986717105,4,0.13731890152605652,0.268460741400727,8,0.04942049284885307,0.12789708946818507,16,0.04960016608505681,0.12232989644019802
663,4-8-16,3,0.19692084119512968,16x212,0.022596299997530878,4,0.1392174610369052,0.3817433536747055,8,0.051980479285280816,0.17555717167785914,16,0.04782711727162656,0.1195996963770302
664,4-8-16,3,0.18823545129740274,16x212,0.019111900008283556,4,0.12830498595617507,0.3389035361554007,8,0.05312500994085439,0.14213878782734143,16,0.05026381886243243,0.11059353963500741
665,4-8-16,3,0.19800943910092886,16x212,0.01895569998305291,4,0.14188194588674558,0.2435855731566059,8,0.04775189672114265,0.16593737847254725,16,0.053466704906287396,0.10154501589746111
666,4-8-16,3,0.1991052806247314,16x212,0.018881099997088313,4,0.14466218559428312,0.19729771984249556,8,0.04980027481049997,0.12832224658016347,16,0.048021761635499885,0.09601319938154468
667,4-8-16,3,0.2024222836329433,16x212,0.018625900003826246,4,0.1394977651254872,0.2481535934323558,8,0.051220652537956345,0.1212203356587921,16,0.08589352549190299,0.08754852096478923
668,4-8-16,3,0.19788747436000173,16x212,0.028236799989826977,4,0.13957401712810363,0.15470223438412858,8,0.04782817221112909,0.12161055996591254,16,0.0515224085945451,0.0986293172021477
669,4-8-16,3,0.2229380510661959,16x212,0.020343399984994903,4,0.17775808963692794,0.2176795451816704,8,0.0478035812051234,0.12687071361386423,16,0.04947679352669482,0.07038612831738993
670,4-8-16,3,0.18873162450157074,16x212,0.02403460000641644,4,0.12345988424333593,0.396819015233318,8,0.05806741648553712,0.15844905757251676,16,0.05171294839420193,0.10244444460051659
671,4-8-16,3,0.20841527092320236,16x212,0.019879200001014397,4,0.15663123049998678,0.2581861530401365,8,0.049083994222637414,0.14503128640847374,16,0.05032970418318935,0.09409344225139232
672,4-8-16,3,0.19410846220206227,16x212,0.02051699999719858,4,0.13481222330087184,0.30689375511776545,8,0.04878682030838371,0.12738026729609248,16,0.0640824204569637,0.09484928365615751
673,4-8-16,3,0.19364830822692156,16x212,0.01852310000685975,4,0.13139936167380936,0.26063066350125025,8,0.05278845211627301,0.12313387060609757,16,0.0517170791355073,0.10990909697405771
674,4-8-16,3,0.1916568832191088,16x212,0.018925599986687303,4,0.13373271066655673,0.2205100547973807,8,0.04958409523777696,0.15048528586665272,16,0.06808394502081071,0.12081828696590614
675,4-8-16,3,0.19545402133057008,16x212,0.019603500026278198,4,0.13268286483080793,0.2753736612914689,8,0.049749727641308375,0.17436933678443553,16,0.06484743973619692,0.14190936483115763
676,4-8-16,3,0.18568351568623762,16x212,0.019316099991556257,4,0.12368141230411597,0.19608604618975564,8,0.04628810987943515,0.18662853373130023,16,0.05396380847801114,0.12920331795778686
677,4-8-16,3,0.20063762325013565,16x212,0.022193700016941875,4,0.13770544361353634,0.30890939747451407,8,0.0647788764757653,0.150030215161234,16,0.07365358411248903,0.08327975407959318
678,4-8-16,3,0.195498695585429,16x212,0.01787260000128299,4,0.13630313893714224,0.34888043147954556,8,0.049741123026770265,0.17175422224992548,16,0.0518358228680939,0.10073893339413932
679,4-8-16,3,0.2117600423839236,16x212,0.01743119998718612,4,0.16147349715984133,0.30215887277273473,8,0.05772467615520045,0.14448553906368128,16,0.0512407881900741,0.07850167072853642
680,4-8-16,3,0.2081213175795513,16x212,0.020482899999478832,4,0.15575226686193888,0.1886854079573753,8,0.04874100399426571,0.12018348560295301,16,0.05183802335123103,0.0638773077108607
681,4-8-16,3,0.20851728108885628,16x212,0.01841319998493418,4,0.16106270544904824,0.2001945652282853,8,0.04915377853250826,0.10620088686085115,16,0.04651595509704297,0.09936216213730871
682,4-8-16,3,0.18874815029114803,16x212,0.018201800005044788,4,0.13002431348775317,0.18393717360934655,8,0.04892930031745385,0.07588274023254604,16,0.049847887899460194,0.075819034968438
683,4-8-16,3,0.20793857464446924,16x212,0.02129820000845939,4,0.14952280370890297,0.22260478402708192,8,0.050096454505740025,0.14374684433501964,16,0.05649181189220665,0.11125451437003482
684,4-8-16,3,0.19265852618615895,16x212,0.021305900008883327,4,0.13612546900420955,0.18098542514221896,8,0.04380153168494768,0.12850043898773328,16,0.0499400062643907,0.10869562819062796
685,4-8-16,3,0.2151310040269831,16x212,0.01958240001113154,4,0.16120387992086432,0.2611435500741622,8,0.05523967056399866,0.18549812987849326,16,0.05219893306259144,0.12350503531703025
686,4-8-16,3,0.16551145043016993,16x212,0.01952900001197122,4,0.0919625962621558,0.20700107395116799,8,0.05160471493059468,0.121972558844768,16,0.04898924939466712,0.10217627937499871
687,4-8-16,3,0.14893721729492804,16x212,0.018544099992141128,4,0.08128781915111097,0.27558248008225844,8,0.04660402031781666,0.15108295428669344,16,0.043399869527826915,0.11788274726769125
688,4-8-16,3,0.17372351947401124,16x212,0.018492700008209795,4,0.1057121356014917,0.11743804524772213,8,0.04874444020198516,0.1648604577666446,16,0.046615345117605435,0.12120721022801607
689,4-8-16,3,0.19314083670663937,16x212,0.020944199990481138,4,0.1308949877925569,0.15960639023054296,8,0.04925831218188636,0.11467049118084326,16,0.07350522025681605,0.08201673300617052
690,4-8-16,3,0.17984187610883884,16x212,0.01985489999060519,4,0.10875597153605081,0.31715270328766404,8,0.08590238756118258,0.13959432785218068,16,0.04586285018012944,0.13657405724451052
691,4-8-16,3,0.1904630722957511,16x212,0.01971880000201054,4,0.13269077347573,0.17186795910729047,8,0.050626527928232315,0.10899930328455529,16,0.04465102866902335,0.1290028573891557
692,4-8-16,3,0.20364364030865825,16x212,0.01925060001667589,4,0.1493078824418728,0.27995976078576973,8,0.051156156433339386,0.15916542912973833,16,0.07482043402796291,0.08066461778195091
693,4-8-16,3,0.19226655517742589,16x212,0.020282600016798824,4,0.13150709010245154,0.38034898732610456,8,0.0561401018579695,0.17504451255510708,16,0.0647944285511133,0.07562362490535553
694,4-8-16,3,0.17685141599641876,16x212,0.025442499987548217,4,0.11518028205180171,0.30410050959072144,8,0.04847942936388028,0.14423870943215902,16,0.04908738171219115,0.09347576401284116
695,4-8-16,3,0.1994183812581287,16x212,0.01984620001167059,4,0.14383704766210648,0.2327417611915821,8,0.051645437660879,0.10080173772753377,16,0.049964546607327506,0.11985831044031928
696,4-8-16,3,0.19545673063466865,16x212,0.01808320000418462,4,0.1320910883721419,0.19316366068264765,8,0.04730250592335338,0.12351396573537143,16,0.06094866430874671,0.08010013676915188
697,4-8-16,3,0.191732830042006,16x212,0.017904399981489405,4,0.11443435327861289,0.30143600990530844,8,0.04919749032908249,0.17652839169110304,16,0.09131597564827688,0.08175509129025385
698,4-8-16,3,0.18908033287208018,16x212,0.017994699999690056,4,0.12089812360270365,0.2221810906630821,8,0.0625211049323073,0.0899815050598762,16,0.04686060750765093,0.09286101172359841
699,4-8-16,3,0.182807699019084,16x212,0.018637499975739047,4,0.12502645995122885,0.3295945902312405,8,0.046393025066920446,0.17551041009615048,16,0.049603319049211156,0.11430557986808969
700,4-8-16,3,0.18191900532594033,16x212,0.02480510002351366,4,0.11628661646295828,0.2071968192637168,8,0.0469365385604199,0.1544876724377678,16,0.05075914173808235,0.11253019662754186
701,4-8-16,3,0.175916218706754,16x212,0.01755859999684617,4,0.11280287608718419,0.30982363951526176,8,0.05260579981344976,0.14906215922073038,16,0.04961828064327653,0.1157029200989712
702,4-8-16,3,0.19875721352643327,16x212,0.01756740000564605,4,0.1449473102462848,0.3670870028211048,8,0.05658321661108555,0.13636889568224603,16,0.04747564229465525,0.08600859770135785
703,4-8-16,3,0.196398372988976,16x212,0.01776730001438409,4,0.1292977170217586,0.19641630571368543,8,0.05207380527542933,0.13072342358425115,16,0.05429730738571776,0.09558210940525531
704,4-8-16,3,0.18519388034183895,16x212,0.016929699981119484,4,0.11783928701453583,0.24508406362496513,8,0.0862072455605975,0.22251043709185106,16,0.05460458498510909,0.11739288949074776
705,4-8-16,3,0.19534370741392446,16x212,0.016243699996266514,4,0.13652742186898337,0.2382621484161677,8,0.041645561964488056,0.18148366852279937,16,0.08307561163121885,0.11926973470924553
706,4-8-16,3,0.19176048499417145,16x212,0.019449599989457056,4,0.1304295029219657,0.18146174750285107,8,0.04638774544439044,0.13067724517628077,16,0.057613134609258355,0.11607269980032955
707,4-8-16,3,0.1790690270469225,16x212,0.0167259999725502,4,0.11825205086199385,0.24304259808155756,8,0.04485694116083396,0.1725067422821723,16,0.05158537051018294,0.18463537482130482
708,4-8-16,3,0.1913530787379155,16x212,0.018504100007703528,4,0.12927037353226067,0.23928127798711352,8,0.05000138244666589,0.11583172198525449,16,0.05049039456594681,0.11844739569083076
709,4-8-16,3,0.20402984072097874,16x212,0.023793900007149205,4,0.15596781935622409,0.2004378685410135,8,0.04801531217321289,0.09830214530427561,16,0.04389171952772056,0.10383728317507543
710,4-8-16,3,0.17420313390701034,16x212,0.018971399986185133,4,0.11938322541231863,0.42190907216209633,8,0.04684160461489944,0.22635117475236927,16,0.05087241530628623,0.13109022037585066
711,4-8-16,3,0.19756876250043984,16x212,0.0183244000072591,4,0.14128732205938915,0.2083706727183308,8,0.045590910564223035,0.125994933889289,16,0.051050475585651844,0.08919834596181016
712,4-8-16,3,0.1902294481861661,16x212,0.01648259998182766,4,0.1372677326173771,0.2336905060092491,8,0.04473007975002792,0.1258791935172328,16,0.047817136290324996,0.14362066513546373
713,4-8-16,3,0.1832482346828341,16x212,0.01620849999017082,4,0.11902495507903908,0.27486968039169923,8,0.05038944253991658,0.16210502364347149,16,0.05063452018686852,0.09175731303172995
714,4-8-16,3,0.20400894713738027,16x212,0.017772899998817593,4,0.14214789508240533,0.15294876787772085,8,0.04983719429479739,0.15366598073466653,16,0.05238317439970829,0.10903656990893108
715,4-8-16,3,0.1887663120260803,16x212,0.02136779998545535,4,0.12733849836339772,0.2224437706619545,8,0.051474442772026,0.1169743173927322,16,0.04816741533718551,0.12509320192273446
716,4-8-16,3,0.18498510322805614,16x212,0.018105800001649186,4,0.12338706731827002,0.17051917479104603,8,0.046304236605519744,0.14366432399471665,16,0.04956626377848108,0.08577854674147153
717,4-8-16,3,0.16130885109869914,16x212,0.016924999974435195,4,0.09109560142323103,0.1065367187625657,8,0.05038835039153659,0.13023312604178214,16,0.04414601710464038,0.1612762443033036
718,4-8-16,3,0.20342989504028655,16x212,0.01786389999324456,4,0.1481098093617458,0.21757546815518544,8,0.04884091668759367,0.14267120270659517,16,0.0503770709124022,0.12534525222144471
719,4-8-16,3,0.19944708945662712,16x212,0.020847899984801188,4,0.1439957287122537,0.2909806715531608,8,0.049886654412981374,0.1582680105419534,16,0.047994524924019503,0.10117086537333418
720,4-8-16,3,0.17581187361785175,16x212,0.01814939998439513,4,0.11732629313348485,0.4605656245719894,8,0.06154152255882278,0.21190091262666924,16,0.05008549165686492,0.13431900911204966
721,4-8-16,3,0.1860334014475482,16x212,0.01831290000700392,4,0.1225763924817224,0.25334613049817384,8,0.04976691299983518,0.12564714164490703,16,0.048823410598408154,0.13365986142049108
722,4-8-16,3,0.20862827222307956,16x212,0.017809899989515543,4,0.15362831228927756,0.23667952578336493,8,0.04955463717075851,0.13837491164239762,16,0.050274725068574604,0.07715035533720647
723,4-8-16,3,0.18486215124322763,16x212,0.018406699993647635,4,0.11088080629935387,0.25638449288497395,8,0.052206322577995755,0.1229352361494751,16,0.06488197394890377,0.08987743806025165
724,4-8-16,3,0.18635146560577326,16x212,0.019705899991095066,4,0.12640402689930763,0.22294235731290965,8,0.047963183414426916,0.1240307335923924,16,0.04783512241314443,0.09307914068577079
725,4-8-16,3,0.18707335876439876,16x212,0.019441200012806803,4,0.1297502478517824,0.2598662084033138,8,0.04785341906251417,0.14804336687704828,16,0.04903790063193787,0.10901502378544396
726,4-8-16,3,0.19228243038787923,16x212,0.01975269999820739,4,0.13772163819308222,0.2655520781549765,8,0.05092207476801773,0.17533969533683727,16,0.047216841706936914,0.12260308780288783
727,4-8-16,3,0.22048833095685313,16x212,0.020546099985949695,4,0.17241276389008767,0.25052565447903563,8,0.046488467035723145,0.1551533204364194,16,0.048993407215472844,0.09967503199272339
728,4-8-16,3,0.19618255742288496,16x212,0.018331400002352893,4,0.141854500282143,0.23464506194830284,8,0.04693572513783493,0.12180346917358928,16,0.04537040158981106,0.10505076662039527
729,4-8-16,3,0.1776941443962337,16x212,0.018389000004390255,4,0.11635382052125062,0.2937314126038026,8,0.044765749264137365,0.16587738716354858,16,0.04756152976372737,0.13721512496324179
730,4-8-16,3,0.2140240546007404,16x212,0.017460999981267378,4,0.15778588539162328,0.15941258718072968,8,0.05017477302423878,0.17199544004998105,16,0.05238141601385391,0.08827794086775294
731,4-8-16,3,0.1971265298779466,16x212,0.017677600000752136,4,0.14895048886727652,0.3442361315002363,8,0.04718838051828374,0.15175363464005076,16,0.04551499854004126,0.14711400538322175
732,4-8-16,3,0.19442237224760617,16x212,0.017615699995076284,4,0.13842510649528073,0.1964100352516608,8,0.047652445844634676,0.11436386641091102,16,0.04785614996578777,0.13321204187146957
733,4-8-16,3,0.19143652482216691,16x212,0.02557969998451881,4,0.13201909436151044,0.19305154119023704,8,0.049015193846265445,0.1447495367736533,16,0.047591641571236507,0.0999056620991151
734,4-8-16,3,0.18928555097962463,16x212,0.020887800026685,4,0.1306887367338077,0.25512221055698414,8,0.0481792160856368,0.14125256598531258,16,0.050399813824237076,0.07919446930949071
735,4-8-16,3,0.17947055890809888,16x212,0.020271799992769957,4,0.12174390379668973,0.25596371005120916,8,0.04558546786660001,0.20159041792257465,16,0.048507234293604734,0.14661671170590104
736,4-8-16,3,0.20363572008411865,16x212,0.017821499990532175,4,0.1458494493061389,0.20459678293325897,8,0.04602476372175589,0.1837990909231422,16,0.06292608769264546,0.11244133771599521
737,4-8-16,3,0.18725506318130347,16x212,0.018050699989544228,4,0.12334763503155428,0.23664958113982204,8,0.04733761162631774,0.13236160915728135,16,0.049213940848717025,0.09338801565186843
738,4-8-16,3,0.2007612843589195,16x212,0.017216299980646,4,0.14167976164479326,0.1929469629225694,8,0.04854499739961797,0.09783142166758974,16,0.051712284560448525,0.10152265528040155
739,4-8-16,3,0.20582660400536468,16x212,0.017707299994071946,4,0.1494724016138535,0.20348333567006827,8,0.05175974115833126,0.14885936060235225,16,0.04776630905811361,0.11669557775407571
740,4-8-16,3,0.19968877213408934,16x212,0.017978599993512034,4,0.14279268976873213,0.30131019881682075,8,0.05089502415990921,0.11069078179918175,16,0.05096300823538994,0.08656810569083566
741,4-8-16,3,0.185778376076381,16x212,0.01808750000782311,4,0.12349841370464215,0.2946393550643254,8,0.04566547469952764,0.21316326089236431,16,0.05531356344339448,0.10298607167554433
742,4-8-16,3,0.21824939374702393,16x212,0.024612100009107962,4,0.16579423161557127,0.2857547119859345,8,0.04906581800570821,0.13036164865684371,16,0.04837980733368081,0.12299252869961198
