fold,diccionario_clase,indice_interno,clase_audio,archivo,particion
3,MS,605,MS,New_MS_006.wav,entrenamiento
3,MS,606,MS,New_MS_007.wav,entrenamiento
3,MS,608,MS,New_MS_009.wav,entrenamiento
3,MS,609,MS,New_MS_010.wav,entrenamiento
3,MS,610,MS,New_MS_011.wav,entrenamiento
3,MS,611,MS,New_MS_012.wav,entrenamiento
3,MS,612,MS,New_MS_013.wav,entrenamiento
3,MS,613,MS,New_MS_014.wav,entrenamiento
3,MS,614,MS,New_MS_015.wav,entrenamiento
3,MS,615,MS,New_MS_016.wav,entrenamiento
3,MS,616,MS,New_MS_017.wav,entrenamiento
3,MS,617,MS,New_MS_018.wav,entrenamiento
3,MS,618,MS,New_MS_019.wav,entrenamiento
3,MS,619,MS,New_MS_020.wav,entrenamiento
3,MS,622,MS,New_MS_023.wav,entrenamiento
3,MS,623,MS,New_MS_024.wav,entrenamiento
3,MS,624,MS,New_MS_025.wav,entrenamiento
3,MS,625,MS,New_MS_026.wav,entrenamiento
3,MS,626,MS,New_MS_027.wav,entrenamiento
3,MS,627,MS,New_MS_028.wav,entrenamiento
3,MS,628,MS,New_MS_029.wav,entrenamiento
3,MS,630,MS,New_MS_031.wav,entrenamiento
3,MS,631,MS,New_MS_032.wav,entrenamiento
3,MS,632,MS,New_MS_033.wav,entrenamiento
3,MS,633,MS,New_MS_034.wav,entrenamiento
3,MS,634,MS,New_MS_035.wav,entrenamiento
3,MS,635,MS,New_MS_036.wav,entrenamiento
3,MS,637,MS,New_MS_038.wav,entrenamiento
3,MS,639,MS,New_MS_040.wav,entrenamiento
3,MS,640,MS,New_MS_041.wav,entrenamiento
3,MS,641,MS,New_MS_042.wav,entrenamiento
3,MS,642,MS,New_MS_043.wav,entrenamiento
3,MS,643,MS,New_MS_044.wav,entrenamiento
3,MS,644,MS,New_MS_045.wav,entrenamiento
3,MS,645,MS,New_MS_046.wav,entrenamiento
3,MS,646,MS,New_MS_047.wav,entrenamiento
3,MS,647,MS,New_MS_048.wav,entrenamiento
3,MS,648,MS,New_MS_049.wav,entrenamiento
3,MS,649,MS,New_MS_050.wav,entrenamiento
3,MS,652,MS,New_MS_053.wav,entrenamiento
3,MS,653,MS,New_MS_054.wav,entrenamiento
3,MS,654,MS,New_MS_055.wav,entrenamiento
3,MS,655,MS,New_MS_056.wav,entrenamiento
3,MS,656,MS,New_MS_057.wav,entrenamiento
3,MS,657,MS,New_MS_058.wav,entrenamiento
3,MS,658,MS,New_MS_059.wav,entrenamiento
3,MS,659,MS,New_MS_060.wav,entrenamiento
3,MS,660,MS,New_MS_061.wav,entrenamiento
3,MS,662,MS,New_MS_063.wav,entrenamiento
3,MS,664,MS,New_MS_065.wav,entrenamiento
3,MS,665,MS,New_MS_066.wav,entrenamiento
3,MS,666,MS,New_MS_067.wav,entrenamiento
3,MS,668,MS,New_MS_069.wav,entrenamiento
3,MS,671,MS,New_MS_072.wav,entrenamiento
3,MS,672,MS,New_MS_073.wav,entrenamiento
3,MS,673,MS,New_MS_074.wav,entrenamiento
3,MS,674,MS,New_MS_075.wav,entrenamiento
3,MS,675,MS,New_MS_076.wav,entrenamiento
3,MS,676,MS,New_MS_077.wav,entrenamiento
3,MS,677,MS,New_MS_078.wav,entrenamiento
3,MS,678,MS,New_MS_079.wav,entrenamiento
3,MS,679,MS,New_MS_080.wav,entrenamiento
3,MS,680,MS,New_MS_081.wav,entrenamiento
3,MS,681,MS,New_MS_082.wav,entrenamiento
3,MS,682,MS,New_MS_083.wav,entrenamiento
3,MS,683,MS,New_MS_084.wav,entrenamiento
3,MS,684,MS,New_MS_085.wav,entrenamiento
3,MS,687,MS,New_MS_088.wav,entrenamiento
3,MS,688,MS,New_MS_089.wav,entrenamiento
3,MS,690,MS,New_MS_091.wav,entrenamiento
3,MS,691,MS,New_MS_092.wav,entrenamiento
3,MS,692,MS,New_MS_093.wav,entrenamiento
3,MS,693,MS,New_MS_094.wav,entrenamiento
3,MS,694,MS,New_MS_095.wav,entrenamiento
3,MS,696,MS,New_MS_097.wav,entrenamiento
3,MS,697,MS,New_MS_098.wav,entrenamiento
3,MS,698,MS,New_MS_099.wav,entrenamiento
3,MS,699,MS,New_MS_100.wav,entrenamiento
3,MS,700,MS,New_MS_101.wav,entrenamiento
3,MS,703,MS,New_MS_104.wav,entrenamiento
3,MS,704,MS,New_MS_105.wav,entrenamiento
3,MS,705,MS,New_MS_106.wav,entrenamiento
3,MS,706,MS,New_MS_107.wav,entrenamiento
3,MS,707,MS,New_MS_108.wav,entrenamiento
3,MS,710,MS,New_MS_111.wav,entrenamiento
3,MS,711,MS,New_MS_112.wav,entrenamiento
3,MS,713,MS,New_MS_114.wav,entrenamiento
3,MS,714,MS,New_MS_115.wav,entrenamiento
3,MS,717,MS,New_MS_118.wav,entrenamiento
3,MS,718,MS,New_MS_119.wav,entrenamiento
3,MS,719,MS,New_MS_120.wav,entrenamiento
3,MS,720,MS,New_MS_121.wav,entrenamiento
3,MS,723,MS,New_MS_124.wav,entrenamiento
3,MS,725,MS,New_MS_126.wav,entrenamiento
3,MS,727,MS,New_MS_128.wav,entrenamiento
3,MS,728,MS,New_MS_129.wav,entrenamiento
3,MS,729,MS,New_MS_130.wav,entrenamiento
3,MS,730,MS,New_MS_131.wav,entrenamiento
3,MS,733,MS,New_MS_134.wav,entrenamiento
3,MS,734,MS,New_MS_135.wav,entrenamiento
3,MS,735,MS,New_MS_136.wav,entrenamiento
3,MS,736,MS,New_MS_137.wav,entrenamiento
3,MS,738,MS,New_MS_139.wav,entrenamiento
3,MS,739,MS,New_MS_140.wav,entrenamiento
3,MS,740,MS,New_MS_141.wav,entrenamiento
3,MS,741,MS,New_MS_142.wav,entrenamiento
3,MS,742,MS,New_MS_143.wav,entrenamiento
3,MS,743,MS,New_MS_144.wav,entrenamiento
3,MS,744,MS,New_MS_145.wav,entrenamiento
3,MS,745,MS,New_MS_146.wav,entrenamiento
3,MS,747,MS,New_MS_148.wav,entrenamiento
3,MS,748,MS,New_MS_149.wav,entrenamiento
3,MS,749,MS,New_MS_150.wav,entrenamiento
3,MS,750,MS,New_MS_151.wav,entrenamiento
3,MS,751,MS,New_MS_152.wav,entrenamiento
3,MS,752,MS,New_MS_153.wav,entrenamiento
3,MS,753,MS,New_MS_154.wav,entrenamiento
3,MS,754,MS,New_MS_155.wav,entrenamiento
3,MS,755,MS,New_MS_156.wav,entrenamiento
3,MS,756,MS,New_MS_157.wav,entrenamiento
3,MS,757,MS,New_MS_158.wav,entrenamiento
3,MS,758,MS,New_MS_159.wav,entrenamiento
3,MS,759,MS,New_MS_160.wav,entrenamiento
3,MS,760,MS,New_MS_161.wav,entrenamiento
3,MS,761,MS,New_MS_162.wav,entrenamiento
3,MS,762,MS,New_MS_163.wav,entrenamiento
3,MS,763,MS,New_MS_164.wav,entrenamiento
3,MS,765,MS,New_MS_166.wav,entrenamiento
3,MS,766,MS,New_MS_167.wav,entrenamiento
3,MS,767,MS,New_MS_168.wav,entrenamiento
3,MS,768,MS,New_MS_169.wav,entrenamiento
3,MS,769,MS,New_MS_170.wav,entrenamiento
3,MS,770,MS,New_MS_171.wav,entrenamiento
3,MS,771,MS,New_MS_172.wav,entrenamiento
3,MS,772,MS,New_MS_173.wav,entrenamiento
3,MS,774,MS,New_MS_175.wav,entrenamiento
3,MS,775,MS,New_MS_176.wav,entrenamiento
3,MS,776,MS,New_MS_177.wav,entrenamiento
3,MS,777,MS,New_MS_178.wav,entrenamiento
3,MS,780,MS,New_MS_181.wav,entrenamiento
3,MS,781,MS,New_MS_182.wav,entrenamiento
3,MS,782,MS,New_MS_183.wav,entrenamiento
3,MS,784,MS,New_MS_185.wav,entrenamiento
3,MS,785,MS,New_MS_186.wav,entrenamiento
3,MS,786,MS,New_MS_187.wav,entrenamiento
3,MS,787,MS,New_MS_188.wav,entrenamiento
3,MS,788,MS,New_MS_189.wav,entrenamiento
3,MS,789,MS,New_MS_190.wav,entrenamiento
3,MS,790,MS,New_MS_191.wav,entrenamiento
3,MS,791,MS,New_MS_192.wav,entrenamiento
3,MS,792,MS,New_MS_193.wav,entrenamiento
3,MS,793,MS,New_MS_194.wav,entrenamiento
3,MS,796,MS,New_MS_197.wav,entrenamiento
3,MS,797,MS,New_MS_198.wav,entrenamiento
3,MS,799,MS,New_MS_200.wav,entrenamiento
3,MVP,801,MVP,New_MVP_002.wav,entrenamiento
3,MVP,802,MVP,New_MVP_003.wav,entrenamiento
3,MVP,803,MVP,New_MVP_004.wav,entrenamiento
3,MVP,804,MVP,New_MVP_005.wav,entrenamiento
3,MVP,805,MVP,New_MVP_006.wav,entrenamiento
3,MVP,806,MVP,New_MVP_007.wav,entrenamiento
3,MVP,807,MVP,New_MVP_008.wav,entrenamiento
3,MVP,808,MVP,New_MVP_009.wav,entrenamiento
3,MVP,809,MVP,New_MVP_010.wav,entrenamiento
3,MVP,810,MVP,New_MVP_011.wav,entrenamiento
3,MVP,811,MVP,New_MVP_012.wav,entrenamiento
3,MVP,812,MVP,New_MVP_013.wav,entrenamiento
3,MVP,814,MVP,New_MVP_015.wav,entrenamiento
3,MVP,815,MVP,New_MVP_016.wav,entrenamiento
3,MVP,816,MVP,New_MVP_017.wav,entrenamiento
3,MVP,817,MVP,New_MVP_018.wav,entrenamiento
3,MVP,818,MVP,New_MVP_019.wav,entrenamiento
3,MVP,820,MVP,New_MVP_021.wav,entrenamiento
3,MVP,821,MVP,New_MVP_022.wav,entrenamiento
3,MVP,824,MVP,New_MVP_025.wav,entrenamiento
3,MVP,825,MVP,New_MVP_026.wav,entrenamiento
3,MVP,826,MVP,New_MVP_027.wav,entrenamiento
3,MVP,829,MVP,New_MVP_030.wav,entrenamiento
3,MVP,830,MVP,New_MVP_031.wav,entrenamiento
3,MVP,831,MVP,New_MVP_032.wav,entrenamiento
3,MVP,832,MVP,New_MVP_033.wav,entrenamiento
3,MVP,834,MVP,New_MVP_035.wav,entrenamiento
3,MVP,835,MVP,New_MVP_036.wav,entrenamiento
3,MVP,837,MVP,New_MVP_038.wav,entrenamiento
3,MVP,838,MVP,New_MVP_039.wav,entrenamiento
3,MVP,839,MVP,New_MVP_040.wav,entrenamiento
3,MVP,842,MVP,New_MVP_043.wav,entrenamiento
3,MVP,843,MVP,New_MVP_044.wav,entrenamiento
3,MVP,844,MVP,New_MVP_045.wav,entrenamiento
3,MVP,846,MVP,New_MVP_047.wav,entrenamiento
3,MVP,847,MVP,New_MVP_048.wav,entrenamiento
3,MVP,848,MVP,New_MVP_049.wav,entrenamiento
3,MVP,849,MVP,New_MVP_050.wav,entrenamiento
3,MVP,850,MVP,New_MVP_051.wav,entrenamiento
3,MVP,852,MVP,New_MVP_053.wav,entrenamiento
3,MVP,853,MVP,New_MVP_054.wav,entrenamiento
3,MVP,855,MVP,New_MVP_056.wav,entrenamiento
3,MVP,856,MVP,New_MVP_057.wav,entrenamiento
3,MVP,857,MVP,New_MVP_058.wav,entrenamiento
3,MVP,858,MVP,New_MVP_059.wav,entrenamiento
3,MVP,859,MVP,New_MVP_060.wav,entrenamiento
3,MVP,860,MVP,New_MVP_061.wav,entrenamiento
3,MVP,861,MVP,New_MVP_062.wav,entrenamiento
3,MVP,862,MVP,New_MVP_063.wav,entrenamiento
3,MVP,863,MVP,New_MVP_064.wav,entrenamiento
3,MVP,864,MVP,New_MVP_065.wav,entrenamiento
3,MVP,865,MVP,New_MVP_066.wav,entrenamiento
3,MVP,866,MVP,New_MVP_067.wav,entrenamiento
3,MVP,867,MVP,New_MVP_068.wav,entrenamiento
3,MVP,868,MVP,New_MVP_069.wav,entrenamiento
3,MVP,869,MVP,New_MVP_070.wav,entrenamiento
3,MVP,870,MVP,New_MVP_071.wav,entrenamiento
3,MVP,871,MVP,New_MVP_072.wav,entrenamiento
3,MVP,873,MVP,New_MVP_074.wav,entrenamiento
3,MVP,874,MVP,New_MVP_075.wav,entrenamiento
3,MVP,876,MVP,New_MVP_077.wav,entrenamiento
3,MVP,878,MVP,New_MVP_079.wav,entrenamiento
3,MVP,879,MVP,New_MVP_080.wav,entrenamiento
3,MVP,880,MVP,New_MVP_081.wav,entrenamiento
3,MVP,881,MVP,New_MVP_082.wav,entrenamiento
3,MVP,882,MVP,New_MVP_083.wav,entrenamiento
3,MVP,883,MVP,New_MVP_084.wav,entrenamiento
3,MVP,885,MVP,New_MVP_086.wav,entrenamiento
3,MVP,886,MVP,New_MVP_087.wav,entrenamiento
3,MVP,887,MVP,New_MVP_088.wav,entrenamiento
3,MVP,888,MVP,New_MVP_089.wav,entrenamiento
3,MVP,889,MVP,New_MVP_090.wav,entrenamiento
3,MVP,890,MVP,New_MVP_091.wav,entrenamiento
3,MVP,891,MVP,New_MVP_092.wav,entrenamiento
3,MVP,892,MVP,New_MVP_093.wav,entrenamiento
3,MVP,893,MVP,New_MVP_094.wav,entrenamiento
3,MVP,896,MVP,New_MVP_097.wav,entrenamiento
3,MVP,897,MVP,New_MVP_098.wav,entrenamiento
3,MVP,898,MVP,New_MVP_099.wav,entrenamiento
3,MVP,899,MVP,New_MVP_100.wav,entrenamiento
3,MVP,900,MVP,New_MVP_101.wav,entrenamiento
3,MVP,902,MVP,New_MVP_103.wav,entrenamiento
3,MVP,903,MVP,New_MVP_104.wav,entrenamiento
3,MVP,905,MVP,New_MVP_106.wav,entrenamiento
3,MVP,906,MVP,New_MVP_107.wav,entrenamiento
3,MVP,907,MVP,New_MVP_108.wav,entrenamiento
3,MVP,908,MVP,New_MVP_109.wav,entrenamiento
3,MVP,910,MVP,New_MVP_111.wav,entrenamiento
3,MVP,911,MVP,New_MVP_112.wav,entrenamiento
3,MVP,914,MVP,New_MVP_115.wav,entrenamiento
3,MVP,915,MVP,New_MVP_116.wav,entrenamiento
3,MVP,916,MVP,New_MVP_117.wav,entrenamiento
3,MVP,917,MVP,New_MVP_118.wav,entrenamiento
3,MVP,918,MVP,New_MVP_119.wav,entrenamiento
3,MVP,919,MVP,New_MVP_120.wav,entrenamiento
3,MVP,920,MVP,New_MVP_121.wav,entrenamiento
3,MVP,922,MVP,New_MVP_123.wav,entrenamiento
3,MVP,923,MVP,New_MVP_124.wav,entrenamiento
3,MVP,924,MVP,New_MVP_125.wav,entrenamiento
3,MVP,926,MVP,New_MVP_127.wav,entrenamiento
3,MVP,927,MVP,New_MVP_128.wav,entrenamiento
3,MVP,928,MVP,New_MVP_129.wav,entrenamiento
3,MVP,929,MVP,New_MVP_130.wav,entrenamiento
3,MVP,930,MVP,New_MVP_131.wav,entrenamiento
3,MVP,931,MVP,New_MVP_132.wav,entrenamiento
3,MVP,932,MVP,New_MVP_133.wav,entrenamiento
3,MVP,933,MVP,New_MVP_134.wav,entrenamiento
3,MVP,935,MVP,New_MVP_136.wav,entrenamiento
3,MVP,936,MVP,New_MVP_137.wav,entrenamiento
3,MVP,937,MVP,New_MVP_138.wav,entrenamiento
3,MVP,939,MVP,New_MVP_140.wav,entrenamiento
3,MVP,940,MVP,New_MVP_141.wav,entrenamiento
3,MVP,941,MVP,New_MVP_142.wav,entrenamiento
3,MVP,942,MVP,New_MVP_143.wav,entrenamiento
3,MVP,943,MVP,New_MVP_144.wav,entrenamiento
3,MVP,945,MVP,New_MVP_146.wav,entrenamiento
3,MVP,946,MVP,New_MVP_147.wav,entrenamiento
3,MVP,948,MVP,New_MVP_149.wav,entrenamiento
3,MVP,949,MVP,New_MVP_150.wav,entrenamiento
3,MVP,951,MVP,New_MVP_152.wav,entrenamiento
3,MVP,952,MVP,New_MVP_153.wav,entrenamiento
3,MVP,953,MVP,New_MVP_154.wav,entrenamiento
3,MVP,954,MVP,New_MVP_155.wav,entrenamiento
3,MVP,955,MVP,New_MVP_156.wav,entrenamiento
3,MVP,956,MVP,New_MVP_157.wav,entrenamiento
3,MVP,957,MVP,New_MVP_158.wav,entrenamiento
3,MVP,960,MVP,New_MVP_161.wav,entrenamiento
3,MVP,961,MVP,New_MVP_162.wav,entrenamiento
3,MVP,962,MVP,New_MVP_163.wav,entrenamiento
3,MVP,963,MVP,New_MVP_164.wav,entrenamiento
3,MVP,965,MVP,New_MVP_166.wav,entrenamiento
3,MVP,966,MVP,New_MVP_167.wav,entrenamiento
3,MVP,967,MVP,New_MVP_168.wav,entrenamiento
3,MVP,970,MVP,New_MVP_171.wav,entrenamiento
3,MVP,971,MVP,New_MVP_172.wav,entrenamiento
3,MVP,972,MVP,New_MVP_173.wav,entrenamiento
3,MVP,973,MVP,New_MVP_174.wav,entrenamiento
3,MVP,974,MVP,New_MVP_175.wav,entrenamiento
3,MVP,975,MVP,New_MVP_176.wav,entrenamiento
3,MVP,976,MVP,New_MVP_177.wav,entrenamiento
3,MVP,977,MVP,New_MVP_178.wav,entrenamiento
3,MVP,978,MVP,New_MVP_179.wav,entrenamiento
3,MVP,979,MVP,New_MVP_180.wav,entrenamiento
3,MVP,980,MVP,New_MVP_181.wav,entrenamiento
3,MVP,982,MVP,New_MVP_183.wav,entrenamiento
3,MVP,983,MVP,New_MVP_184.wav,entrenamiento
3,MVP,984,MVP,New_MVP_185.wav,entrenamiento
3,MVP,985,MVP,New_MVP_186.wav,entrenamiento
3,MVP,986,MVP,New_MVP_187.wav,entrenamiento
3,MVP,987,MVP,New_MVP_188.wav,entrenamiento
3,MVP,988,MVP,New_MVP_189.wav,entrenamiento
3,MVP,989,MVP,New_MVP_190.wav,entrenamiento
3,MVP,991,MVP,New_MVP_192.wav,entrenamiento
3,MVP,992,MVP,New_MVP_193.wav,entrenamiento
3,MVP,993,MVP,New_MVP_194.wav,entrenamiento
3,MVP,994,MVP,New_MVP_195.wav,entrenamiento
3,MVP,995,MVP,New_MVP_196.wav,entrenamiento
3,MVP,996,MVP,New_MVP_197.wav,entrenamiento
3,MVP,997,MVP,New_MVP_198.wav,entrenamiento
3,MVP,998,MVP,New_MVP_199.wav,entrenamiento
4,N,0,N,New_N_001.wav,entrenamiento
4,N,1,N,New_N_002.wav,entrenamiento
4,N,2,N,New_N_003.wav,entrenamiento
4,N,5,N,New_N_006.wav,entrenamiento
4,N,6,N,New_N_007.wav,entrenamiento
4,N,7,N,New_N_008.wav,entrenamiento
4,N,8,N,New_N_009.wav,entrenamiento
4,N,9,N,New_N_010.wav,entrenamiento
4,N,10,N,New_N_011.wav,entrenamiento
4,N,11,N,New_N_012.wav,entrenamiento
4,N,12,N,New_N_013.wav,entrenamiento
4,N,13,N,New_N_014.wav,entrenamiento
4,N,14,N,New_N_015.wav,entrenamiento
4,N,15,N,New_N_016.wav,entrenamiento
4,N,16,N,New_N_017.wav,entrenamiento
4,N,18,N,New_N_019.wav,entrenamiento
4,N,19,N,New_N_020.wav,entrenamiento
4,N,21,N,New_N_022.wav,entrenamiento
4,N,23,N,New_N_024.wav,entrenamiento
4,N,24,N,New_N_025.wav,entrenamiento
4,N,25,N,New_N_026.wav,entrenamiento
4,N,26,N,New_N_027.wav,entrenamiento
4,N,27,N,New_N_028.wav,entrenamiento
4,N,30,N,New_N_031.wav,entrenamiento
4,N,31,N,New_N_032.wav,entrenamiento
4,N,32,N,New_N_033.wav,entrenamiento
4,N,33,N,New_N_034.wav,entrenamiento
4,N,35,N,New_N_036.wav,entrenamiento
4,N,38,N,New_N_039.wav,entrenamiento
4,N,39,N,New_N_040.wav,entrenamiento
4,N,40,N,New_N_041.wav,entrenamiento
4,N,41,N,New_N_042.wav,entrenamiento
4,N,42,N,New_N_043.wav,entrenamiento
4,N,43,N,New_N_044.wav,entrenamiento
4,N,45,N,New_N_046.wav,entrenamiento
4,N,46,N,New_N_047.wav,entrenamiento
4,N,47,N,New_N_048.wav,entrenamiento
4,N,49,N,New_N_050.wav,entrenamiento
4,N,50,N,New_N_051.wav,entrenamiento
4,N,51,N,New_N_052.wav,entrenamiento
4,N,52,N,New_N_053.wav,entrenamiento
4,N,54,N,New_N_055.wav,entrenamiento
4,N,55,N,New_N_056.wav,entrenamiento
4,N,57,N,New_N_058.wav,entrenamiento
4,N,58,N,New_N_059.wav,entrenamiento
4,N,59,N,New_N_060.wav,entrenamiento
4,N,60,N,New_N_061.wav,entrenamiento
4,N,61,N,New_N_062.wav,entrenamiento
4,N,62,N,New_N_063.wav,entrenamiento
4,N,63,N,New_N_064.wav,entrenamiento
4,N,64,N,New_N_065.wav,entrenamiento
4,N,65,N,New_N_066.wav,entrenamiento
4,N,66,N,New_N_067.wav,entrenamiento
4,N,67,N,New_N_068.wav,entrenamiento
4,N,68,N,New_N_069.wav,entrenamiento
4,N,70,N,New_N_071.wav,entrenamiento
4,N,72,N,New_N_073.wav,entrenamiento
4,N,73,N,New_N_074.wav,entrenamiento
4,N,74,N,New_N_075.wav,entrenamiento
4,N,75,N,New_N_076.wav,entrenamiento
4,N,76,N,New_N_077.wav,entrenamiento
4,N,78,N,New_N_079.wav,entrenamiento
4,N,79,N,New_N_080.wav,entrenamiento
4,N,80,N,New_N_081.wav,entrenamiento
4,N,81,N,New_N_082.wav,entrenamiento
4,N,82,N,New_N_083.wav,entrenamiento
4,N,83,N,New_N_084.wav,entrenamiento
4,N,84,N,New_N_085.wav,entrenamiento
4,N,85,N,New_N_086.wav,entrenamiento
4,N,86,N,New_N_087.wav,entrenamiento
4,N,87,N,New_N_088.wav,entrenamiento
4,N,88,N,New_N_089.wav,entrenamiento
4,N,89,N,New_N_090.wav,entrenamiento
4,N,90,N,New_N_091.wav,entrenamiento
4,N,92,N,New_N_093.wav,entrenamiento
4,N,93,N,New_N_094.wav,entrenamiento
4,N,94,N,New_N_095.wav,entrenamiento
4,N,95,N,New_N_096.wav,entrenamiento
4,N,97,N,New_N_098.wav,entrenamiento
4,N,98,N,New_N_099.wav,entrenamiento
4,N,100,N,New_N_101.wav,entrenamiento
4,N,101,N,New_N_102.wav,entrenamiento
4,N,104,N,New_N_105.wav,entrenamiento
4,N,106,N,New_N_107.wav,entrenamiento
4,N,107,N,New_N_108.wav,entrenamiento
4,N,108,N,New_N_109.wav,entrenamiento
4,N,110,N,New_N_111.wav,entrenamiento
4,N,111,N,New_N_112.wav,entrenamiento
4,N,112,N,New_N_113.wav,entrenamiento
4,N,114,N,New_N_115.wav,entrenamiento
4,N,116,N,New_N_117.wav,entrenamiento
4,N,117,N,New_N_118.wav,entrenamiento
4,N,118,N,New_N_119.wav,entrenamiento
4,N,119,N,New_N_120.wav,entrenamiento
4,N,120,N,New_N_121.wav,entrenamiento
4,N,121,N,New_N_122.wav,entrenamiento
4,N,124,N,New_N_125.wav,entrenamiento
4,N,125,N,New_N_126.wav,entrenamiento
4,N,126,N,New_N_127.wav,entrenamiento
4,N,128,N,New_N_129.wav,entrenamiento
4,N,129,N,New_N_130.wav,entrenamiento
4,N,130,N,New_N_131.wav,entrenamiento
4,N,131,N,New_N_132.wav,entrenamiento
4,N,132,N,New_N_133.wav,entrenamiento
4,N,134,N,New_N_135.wav,entrenamiento
4,N,136,N,New_N_137.wav,entrenamiento
4,N,137,N,New_N_138.wav,entrenamiento
4,N,138,N,New_N_139.wav,entrenamiento
4,N,140,N,New_N_141.wav,entrenamiento
4,N,141,N,New_N_142.wav,entrenamiento
4,N,142,N,New_N_143.wav,entrenamiento
4,N,143,N,New_N_144.wav,entrenamiento
4,N,144,N,New_N_145.wav,entrenamiento
4,N,145,N,New_N_146.wav,entrenamiento
4,N,146,N,New_N_147.wav,entrenamiento
4,N,147,N,New_N_148.wav,entrenamiento
4,N,148,N,New_N_149.wav,entrenamiento
4,N,149,N,New_N_150.wav,entrenamiento
4,N,150,N,New_N_151.wav,entrenamiento
4,N,151,N,New_N_152.wav,entrenamiento
4,N,152,N,New_N_153.wav,entrenamiento
4,N,153,N,New_N_154.wav,entrenamiento
4,N,154,N,New_N_155.wav,entrenamiento
4,N,155,N,New_N_156.wav,entrenamiento
4,N,156,N,New_N_157.wav,entrenamiento
4,N,158,N,New_N_159.wav,entrenamiento
4,N,159,N,New_N_160.wav,entrenamiento
4,N,160,N,New_N_161.wav,entrenamiento
4,N,162,N,New_N_163.wav,entrenamiento
4,N,163,N,New_N_164.wav,entrenamiento
4,N,164,N,New_N_165.wav,entrenamiento
4,N,165,N,New_N_166.wav,entrenamiento
4,N,166,N,New_N_167.wav,entrenamiento
4,N,167,N,New_N_168.wav,entrenamiento
4,N,168,N,New_N_169.wav,entrenamiento
4,N,169,N,New_N_170.wav,entrenamiento
4,N,170,N,New_N_171.wav,entrenamiento
4,N,171,N,New_N_172.wav,entrenamiento
4,N,172,N,New_N_173.wav,entrenamiento
4,N,173,N,New_N_174.wav,entrenamiento
4,N,174,N,New_N_175.wav,entrenamiento
4,N,175,N,New_N_176.wav,entrenamiento
4,N,177,N,New_N_178.wav,entrenamiento
4,N,179,N,New_N_180.wav,entrenamiento
4,N,180,N,New_N_181.wav,entrenamiento
4,N,181,N,New_N_182.wav,entrenamiento
4,N,185,N,New_N_186.wav,entrenamiento
4,N,186,N,New_N_187.wav,entrenamiento
4,N,187,N,New_N_188.wav,entrenamiento
4,N,188,N,New_N_189.wav,entrenamiento
4,N,189,N,New_N_190.wav,entrenamiento
4,N,191,N,New_N_192.wav,entrenamiento
4,N,192,N,New_N_193.wav,entrenamiento
4,N,193,N,New_N_194.wav,entrenamiento
4,N,194,N,New_N_195.wav,entrenamiento
4,N,195,N,New_N_196.wav,entrenamiento
4,N,196,N,New_N_197.wav,entrenamiento
4,N,197,N,New_N_198.wav,entrenamiento
4,N,198,N,New_N_199.wav,entrenamiento
4,N,199,N,New_N_200.wav,entrenamiento
4,AS,200,AS,New_AS_001.wav,entrenamiento
4,AS,201,AS,New_AS_002.wav,entrenamiento
4,AS,203,AS,New_AS_004.wav,entrenamiento
4,AS,204,AS,New_AS_005.wav,entrenamiento
4,AS,206,AS,New_AS_007.wav,entrenamiento
4,AS,207,AS,New_AS_008.wav,entrenamiento
4,AS,208,AS,New_AS_009.wav,entrenamiento
4,AS,210,AS,New_AS_011.wav,entrenamiento
4,AS,212,AS,New_AS_013.wav,entrenamiento
4,AS,213,AS,New_AS_014.wav,entrenamiento
4,AS,214,AS,New_AS_015.wav,entrenamiento
4,AS,215,AS,New_AS_016.wav,entrenamiento
4,AS,216,AS,New_AS_017.wav,entrenamiento
4,AS,217,AS,New_AS_018.wav,entrenamiento
4,AS,218,AS,New_AS_019.wav,entrenamiento
4,AS,219,AS,New_AS_020.wav,entrenamiento
4,AS,221,AS,New_AS_022.wav,entrenamiento
4,AS,222,AS,New_AS_023.wav,entrenamiento
4,AS,223,AS,New_AS_024.wav,entrenamiento
4,AS,224,AS,New_AS_025.wav,entrenamiento
4,AS,225,AS,New_AS_026.wav,entrenamiento
4,AS,226,AS,New_AS_027.wav,entrenamiento
4,AS,227,AS,New_AS_028.wav,entrenamiento
4,AS,228,AS,New_AS_029.wav,entrenamiento
4,AS,229,AS,New_AS_030.wav,entrenamiento
4,AS,232,AS,New_AS_033.wav,entrenamiento
4,AS,234,AS,New_AS_035.wav,entrenamiento
4,AS,235,AS,New_AS_036.wav,entrenamiento
4,AS,236,AS,New_AS_037.wav,entrenamiento
4,AS,237,AS,New_AS_038.wav,entrenamiento
4,AS,238,AS,New_AS_039.wav,entrenamiento
4,AS,239,AS,New_AS_040.wav,entrenamiento
4,AS,240,AS,New_AS_041.wav,entrenamiento
4,AS,241,AS,New_AS_042.wav,entrenamiento
4,AS,242,AS,New_AS_043.wav,entrenamiento
4,AS,243,AS,New_AS_044.wav,entrenamiento
4,AS,244,AS,New_AS_045.wav,entrenamiento
4,AS,245,AS,New_AS_046.wav,entrenamiento
4,AS,246,AS,New_AS_047.wav,entrenamiento
4,AS,247,AS,New_AS_048.wav,entrenamiento
4,AS,248,AS,New_AS_049.wav,entrenamiento
4,AS,249,AS,New_AS_050.wav,entrenamiento
