indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
649,2-4-8,3,0.23930687132623304,8x212,0.029964799992740154,2,0.18988331554355845,0.14325708786996755,4,0.04966970965055672,0.13080062493865244,8,0.051666386087020656,0.12019064524396941
650,2-4-8,3,0.23112794443963794,8x212,0.02901410000049509,2,0.18080140789770047,0.11857637386608205,4,0.048227183757584086,0.11609401140755733,8,0.04875078352253955,0.07562818544544735
651,2-4-8,3,0.24648144172785688,8x212,0.02946189997601323,2,0.18285694472015315,0.2391383348791723,4,0.046950448904963304,0.19378995272989988,8,0.1765063436232797,0.09256910765640776
652,2-4-8,3,0.249556678593142,8x212,0.02534590000868775,2,0.20648022912516623,0.2779495829004549,4,0.050253594393377454,0.13278133135783415,8,0.04452854124196898,0.12220999114894886
653,2-4-8,3,0.27302222469971227,8x212,0.023514100001193583,2,0.21093730326660926,0.3020464611111867,4,0.047375778477189656,0.2117857138166294,8,0.1353608149125323,0.11095717719159658
654,2-4-8,3,0.29764763403479316,8x212,0.020011299988254905,2,0.26071867389095815,0.3293288133596368,4,0.050029102055184536,0.16054410573345493,8,0.049703027543643225,0.09729973710884468
655,2-4-8,3,0.317462514408863,8x212,0.021714700007578358,2,0.28467593866116264,0.19109529201957837,4,0.04987337801790472,0.09567810655180665,8,0.04963997963794318,0.14751650697362542
656,2-4-8,3,0.25853458843250987,8x212,0.02053789998171851,2,0.21554522315976654,0.13365131244147221,4,0.04576107430877975,0.12038079820653545,8,0.050964730673318255,0.10739931155243622
657,2-4-8,3,0.331005022092934,8x212,0.02030830000876449,2,0.29967146136801515,0.14172883869262562,4,0.04659008540980928,0.13213532875020037,8,0.05157797061472594,0.08513696188167898
658,2-4-8,3,0.25759836029126726,8x212,0.019794599997112527,2,0.2138786331771429,0.21894836968203235,4,0.048884388027132235,0.12408986825818095,8,0.050822070679274856,0.12110337757794166
659,2-4-8,3,0.27655311502602103,8x212,0.026072600012412295,2,0.2389370665095908,0.08472234478445917,4,0.04693142145011879,0.09764979780855326,8,0.046491495170217965,0.1000787248943192
660,2-4-8,3,0.23290822068560513,8x212,0.0196832999936305,2,0.18324156270380698,0.262328364559003,4,0.05010670191982804,0.14712654800984795,8,0.04825776874965543,0.12627671204671256
661,2-4-8,3,0.2445584075336305,8x212,0.017275200021686032,2,0.1979955266710238,0.21008065661675107,4,0.05142426856479875,0.163360486657911,8,0.04580232783441312,0.08256128311121749
662,2-4-8,3,0.2641765048889678,8x212,0.022403699986170977,2,0.22179083103524722,0.14333284042550506,4,0.04932304513999585,0.0917763664245006,8,0.04878755033053784,0.12460526859307046
663,2-4-8,3,0.22697857753733425,8x212,0.01859839999815449,2,0.17256245216127383,0.2546178583149057,4,0.049467068206083924,0.12468825182313237,8,0.051245798706316494,0.06455561593099798
664,2-4-8,3,0.2734890077583308,8x212,0.02015440000104718,2,0.2322680389517913,0.12013836282094251,4,0.04879093315560367,0.09020522758601206,8,0.04899178830612131,0.09371075167573048
665,2-4-8,3,0.22777391151700166,8x212,0.026343400008045137,2,0.18079467085790396,0.27784145052767184,4,0.04969596448643119,0.1418934534310856,8,0.046126970493344854,0.1624063014568764
666,2-4-8,3,0.24650573421229702,8x212,0.031720400002086535,2,0.20029861052011227,0.19505618046670214,4,0.051331968012933514,0.15825585144543075,8,0.04880169453071545,0.1487100673681098
667,2-4-8,3,0.23252352219277336,8x212,0.02167889999691397,2,0.18124256024260038,0.25247000475664827,4,0.050198338907419114,0.1368186729800491,8,0.04736376835217454,0.10022929833582654
668,2-4-8,3,0.25479924013444527,8x212,0.01956749998498708,2,0.2127015840125413,0.24112431318828154,4,0.0508914495599597,0.1683352557022351,8,0.04700081236202067,0.10149336334978898
669,2-4-8,3,0.2438165632522206,8x212,0.019883400003891438,2,0.19817670246644006,0.27821072879907893,4,0.05072434898871375,0.13191450971960067,8,0.04746817700274303,0.08567906694056861
670,2-4-8,3,0.22128072392395134,8x212,0.026387000019894913,2,0.1745949466551538,0.5740998763371653,4,0.046681818717090554,0.19720905953766757,8,0.04844355979201624,0.11014302367081721
671,2-4-8,3,0.22789255851849494,8x212,0.025079800019739196,2,0.17775089308866848,0.3989639184138689,4,0.05001261312638062,0.2151637838162286,8,0.04732600551177415,0.14281270962332943
672,2-4-8,3,0.32008264482217647,8x212,0.018663099996047094,2,0.28868914560106373,0.15998954370948598,4,0.04937795587726595,0.1299019735650396,8,0.04603267657033094,0.1202008180891793
673,2-4-8,3,0.2716682869007735,8x212,0.017905499989865348,2,0.22810030585005225,0.11767173099491808,4,0.05074654563062708,0.09611016733365395,8,0.049106852462443056,0.06643557595685191
674,2-4-8,3,0.23418245764550966,8x212,0.021993999980622903,2,0.1854399123872718,0.19674114486405836,4,0.047684191570124074,0.14552660894365863,8,0.047791680861727165,0.10452136596227667
675,2-4-8,3,0.21617138697219346,8x212,0.03090630000224337,2,0.17074214334914753,0.32135726331411407,4,0.04747521375949348,0.20194283250249065,8,0.044787011711713266,0.143189718823646
676,2-4-8,3,0.28147031020034696,8x212,0.03195629999390803,2,0.24346683152545007,0.10958408647700585,4,0.04782566149313058,0.09246770930317792,8,0.046495180223276464,0.0819758537805116
677,2-4-8,3,0.22829773474014262,8x212,0.023603000008733943,2,0.17728780875560038,0.3387878601562394,4,0.05088329704296995,0.1532508999918388,8,0.04775427851566949,0.10757913462188465
678,2-4-8,3,0.24207917084296846,8x212,0.02509819998522289,2,0.19673929138354251,0.2192356237663749,4,0.05122774965546316,0.1405863886815791,8,0.04489613325846981,0.10379081740988846
679,2-4-8,3,0.250512737350185,8x212,0.026338900002883747,2,0.2047103242854401,0.12373709277181746,4,0.04922853970644509,0.11166194339740687,8,0.04927863879354387,0.08798680024698965
680,2-4-8,3,0.26401379249665957,8x212,0.0299593000090681,2,0.20913970511960664,0.14000836660975685,4,0.04624149106091398,0.19927494779167085,8,0.18298328427565994,0.1060428273338044
681,2-4-8,3,0.2501607647813322,8x212,0.020774400007212535,2,0.20694980768271376,0.3029853916320976,4,0.04873295994036774,0.21020852444487656,8,0.04876089241105342,0.09749019939325186
682,2-4-8,3,0.23059758067578062,8x212,0.02263319998746738,2,0.17383492270085155,0.26375554640809407,4,0.05097321442900848,0.14198890753005483,8,0.05958415292195071,0.06784750333059546
683,2-4-8,3,0.24981136645772486,8x212,0.02574139999342151,2,0.1875478738887475,0.2614742191271795,4,0.05136896518328276,0.16113339897095016,8,0.0891100711459278,0.11533295049216684
684,2-4-8,3,0.28941156272445334,8x212,0.025989099987782538,2,0.2525318866846192,0.12711422811967704,4,0.04947590315681239,0.0863614801404149,8,0.04760263802442269,0.12418690466043494
685,2-4-8,3,0.22917672036790512,8x212,0.02237800002330914,2,0.18297132075761535,0.33590518211685494,4,0.0427157940139122,0.23550601459933218,8,0.05188337609012687,0.15880614380464433
686,2-4-8,3,0.19869374244378765,8x212,0.0248581999912858,2,0.14197336131246796,0.14348467590138325,4,0.05060743049025811,0.1189590020971008,8,0.039992586887659005,0.13500840581277512
687,2-4-8,3,0.2446893425414107,8x212,0.02184459997806698,2,0.19809325678779816,0.0777628665859174,4,0.051721110425905624,0.16038571286838002,8,0.047314755624789435,0.14595976833576815
688,2-4-8,3,0.1969600516341467,8x212,0.017426100006559864,2,0.1334508265759374,0.1399403735113979,4,0.046630403798979175,0.2191228405508359,8,0.050322896571913994,0.0767328878193956
689,2-4-8,3,0.23403823264859522,8x212,0.0241663999913726,2,0.17640974000788484,0.1137437796308798,4,0.05086091230883351,0.18913595276660808,8,0.08898259540520052,0.13287756035959086
690,2-4-8,3,0.24262533743069215,8x212,0.031274700013455003,2,0.20312666803399296,0.20614250338865198,4,0.04118448673353769,0.18510808383200753,8,0.04696283602255693,0.12827692466565374
691,2-4-8,3,0.2254606814761811,8x212,0.020722899993415922,2,0.17282411426510472,0.25278914390719504,4,0.047488616627392136,0.19204677850805707,8,0.05026563958590523,0.08145641810515583
692,2-4-8,3,0.2603976369919196,8x212,0.025105400010943413,2,0.21567743466350642,0.13536097185648757,4,0.04684212126066867,0.1284684835176885,8,0.05188794264088792,0.11987504729078778
693,2-4-8,3,0.27558806184723356,8x212,0.027183400001376867,2,0.23446757397650625,0.10457634163266127,4,0.050527834889595835,0.12516552994990984,8,0.05013119338279028,0.07690557698248708
694,2-4-8,3,0.2889809555905578,8x212,0.02051860000938177,2,0.25230224070846763,0.2275026797019597,4,0.04773809184874043,0.15790193341845934,8,0.048932382891476556,0.09864406653542016
695,2-4-8,3,0.243567978895836,8x212,0.02619460001005791,2,0.19498751829187203,0.21090878672286956,4,0.05180809541434429,0.1468528828175942,8,0.06011910075751396,0.12160698567051893
696,2-4-8,3,0.25515424091762184,8x212,0.02482750001945533,2,0.2156183577663834,0.23787605854198107,4,0.05133886579235294,0.09189916949657918,8,0.04680742618112644,0.0751800773340774
697,2-4-8,3,0.2391595995183505,8x212,0.023201000003609806,2,0.19191331597529648,0.22836113596249213,4,0.04778313992442291,0.20950563574151415,8,0.07741434373782993,0.15706449705468614
698,2-4-8,3,0.24541258631045632,8x212,0.027612300007604063,2,0.20665305995262662,0.21020298759231343,4,0.04871843504055398,0.1438371318064221,8,0.04312434035662826,0.11231191442064123
699,2-4-8,3,0.28597300938512443,8x212,0.021852600009879097,2,0.24852054631641518,0.22367954447370864,4,0.04731149052993319,0.154357439329914,8,0.05126876669050869,0.11929014729256648
700,2-4-8,3,0.2715473438130423,8x212,0.025469799991697073,2,0.2325026832723311,0.16229612671259674,4,0.05071679270675266,0.13694253030577797,8,0.046703704647359026,0.09329142652133268
701,2-4-8,3,0.2095928921857776,8x212,0.023239600006490946,2,0.15347952428481842,0.3327246826460003,4,0.047547063880037765,0.16420639495461,8,0.05241552887499639,0.09515897411639755
702,2-4-8,3,0.27244126944276625,8x212,0.020550700020976365,2,0.2337235662665672,0.13586841075441142,4,0.05050539420708013,0.08658197009901124,8,0.04516013463671291,0.11912097586535644
703,2-4-8,3,0.2873007683992509,8x212,0.019683499995153397,2,0.25210996169854555,0.125849801762466,4,0.05393446201210639,0.12960413351954753,8,0.044422657612452246,0.15196650445965126
704,2-4-8,3,0.22080537290356736,8x212,0.024303799989866093,2,0.17246708381681142,0.38675447338737323,4,0.04987603990618498,0.17706945855735712,8,0.048480725889713285,0.16426840002260157
705,2-4-8,3,0.27109391470350097,8x212,0.030784199974732473,2,0.23175269581141636,0.16083748040717605,4,0.04843498461602252,0.14893283407424376,8,0.0462632636384137,0.11634648514008814
706,2-4-8,3,0.2650505647068507,8x212,0.022550299996510148,2,0.2224382023371922,0.12332393662901474,4,0.04759728320960538,0.11509239021740876,8,0.05036234074659823,0.10660402521103017
707,2-4-8,3,0.2584906025083094,8x212,0.01970079998136498,2,0.21904132017234232,0.10994698590423443,4,0.04392690048535813,0.16403235358064647,8,0.046376618878697456,0.14838148527309467
708,2-4-8,3,0.22743511973812927,8x212,0.019497599976602942,2,0.1809613197011168,0.3895821272985464,4,0.0482835511873841,0.13516430814068,8,0.049310238394371333,0.11977331744394935
709,2-4-8,3,0.26717622458273016,8x212,0.02151880000019446,2,0.22602307151611872,0.07673455385833355,4,0.04551875588185386,0.12857152856997403,8,0.04976044042270228,0.08194023056616258
710,2-4-8,3,0.28964594898336954,8x212,0.031425499997567385,2,0.25297434391097406,0.1596291772941073,4,0.0482879117746205,0.11065457962285102,8,0.04901409955109774,0.08893287000371151
711,2-4-8,3,0.23391532589221467,8x212,0.030926300009014085,2,0.18813052187124973,0.2707040865696723,4,0.045537740507801384,0.20469917415106298,8,0.04898927593701372,0.1314881113364367
712,2-4-8,3,0.22071851835545478,8x212,0.024841699982061982,2,0.16651608422605038,0.13852068695017306,4,0.051575312422356974,0.06676463723537482,8,0.04654397592921143,0.07863244146690791
713,2-4-8,3,0.24698425073575683,8x212,0.031037900014780462,2,0.20308939781753596,0.20807938287435265,4,0.04859630686119905,0.12076347704079261,8,0.04821077486274378,0.11771154530691123
714,2-4-8,3,0.29216319665963214,8x212,0.02755020000040531,2,0.25585068594031496,0.0889568492303687,4,0.0502980531121614,0.07993546465103304,8,0.046148093858910735,0.1280086931284284
715,2-4-8,3,0.2669409207368691,8x212,0.028224799985764548,2,0.22511039788863488,0.12412408575907473,4,0.04702080910761945,0.10473177828676751,8,0.05076982451881808,0.090800546452247
716,2-4-8,3,0.20439077819788817,8x212,0.02800799999386072,2,0.14286716290947155,0.3215424686249161,4,0.04815345736683006,0.13622633642212875,8,0.05099912189270229,0.11536335301268028
717,2-4-8,3,0.20237064625490284,8x212,0.01900290002231486,2,0.1345266195406957,0.13956518602609136,4,0.04996687042684497,0.09823837640577382,8,0.050777344481684354,0.1051512239312646
718,2-4-8,3,0.2913738346383563,8x212,0.0181260000099428,2,0.25874478974911796,0.16772694078786082,4,0.04794559697369873,0.13237367933587163,8,0.04666922517016699,0.12626241624788798
719,2-4-8,3,0.24761624060495133,8x212,0.01820890000090003,2,0.202585859300972,0.20705482837068412,4,0.04798202202184076,0.1589018014682477,8,0.047052387699756365,0.09560921066118266
720,2-4-8,3,0.24291611575173555,8x212,0.020499900012509897,2,0.19660110740813222,0.2560549002108591,4,0.0499855423607854,0.14959759197049535,8,0.04684473168565674,0.10382052183394941
721,2-4-8,3,0.29001985185626566,8x212,0.02772660000482574,2,0.2551163245862209,0.0987083866553293,4,0.04893574543483163,0.16104245333373576,8,0.045716602142179576,0.15493147509419863
722,2-4-8,3,0.3019345959058593,8x212,0.025720000005094334,2,0.26628718200451207,0.1488939565771138,4,0.05277992689946083,0.08330469740073819,8,0.04719674595458598,0.12995802929014202
723,2-4-8,3,0.24435647616567394,8x212,0.027950899995630607,2,0.20199719096356844,0.3573028352136358,4,0.04902876316243328,0.16093798329991546,8,0.0475544616372136,0.11027450860647277
724,2-4-8,3,0.2326400339408696,8x212,0.017571500007761642,2,0.18701381014698865,0.13496903112976227,4,0.04654424712852118,0.15070081736312116,8,0.04576159084920106,0.10922402160316087
725,2-4-8,3,0.27299415351256245,8x212,0.024281699996208772,2,0.23414206110013297,0.09894116639970513,4,0.049661529600672875,0.08628955350458484,8,0.04675744023558563,0.08850998256543625
726,2-4-8,3,0.23664652186345222,8x212,0.023774200002662838,2,0.18687663767875629,0.15889761187850854,4,0.05114654355221516,0.10220857199983552,8,0.04801159530567955,0.10504171612510979
727,2-4-8,3,0.2811018632242792,8x212,0.022954100015340373,2,0.24365635777562897,0.16632800645922913,4,0.045609565855472885,0.14684380870739755,8,0.04981319488830341,0.09916351327855577
728,2-4-8,3,0.24172331869876798,8x212,0.021300599997630343,2,0.1946529181010847,0.38511747080890435,4,0.0497397652822162,0.1730934501195384,8,0.04857004149074755,0.18111519930244377
729,2-4-8,3,0.22258325867105638,8x212,0.020235400006640702,2,0.17270220326885338,0.2442156340871987,4,0.047287161770478474,0.15373389508530008,8,0.05088892973206935,0.10741826049063559
730,2-4-8,3,0.23276373263297356,8x212,0.01908739999635145,2,0.18414209893364988,0.3445465521472276,4,0.049274037594777394,0.20084955007458494,8,0.047660546668663685,0.1339363514004905
731,2-4-8,3,0.24463015173781613,8x212,0.019641199993202463,2,0.19427620671554247,0.336448294662603,4,0.04845900380101092,0.15729280774455515,8,0.052097536876377706,0.11503498836072981
732,2-4-8,3,0.20977091756065924,8x212,0.018279099982464686,2,0.15802544717277398,0.22266652656695307,4,0.04989911971920781,0.14592957610624033,8,0.04188630941963823,0.15210912122167103
733,2-4-8,3,0.24945740310049114,8x212,0.021788800018839538,2,0.20129826876505078,0.17018125665581085,4,0.049646786358341057,0.1143927466302045,8,0.05079333369853689,0.07621591553140518
734,2-4-8,3,0.23711995213483567,8x212,0.02426109998486936,2,0.18762223632257233,0.31446533647533026,4,0.04910231100259571,0.15315985523709186,8,0.04920330380013805,0.15531610712548696
735,2-4-8,3,0.24126181729267207,8x212,0.0179954000050202,2,0.1919080079475028,0.26461706955474024,4,0.05093025343611032,0.12870916618418074,8,0.049914123121713096,0.08223353749068497
736,2-4-8,3,0.2679037437507296,8x212,0.017728499980876222,2,0.22454789990897045,0.19345514773723121,4,0.05161229697696867,0.10570316686137264,8,0.04682249875579638,0.13843856737716043
737,2-4-8,3,0.21033749489170628,8x212,0.01915409998036921,2,0.15167004279695903,0.383472562511148,4,0.05093098906387167,0.19293878826792496,8,0.05036198961634367,0.1179488134810641
738,2-4-8,3,0.2528210653273924,8x212,0.02020920001086779,2,0.20674428337946305,0.3525810159028157,4,0.04884526415494804,0.17331843731271443,8,0.04816893003433774,0.13236162861610953
739,2-4-8,3,0.2236101525424414,8x212,0.01834069998585619,2,0.16825651821034637,0.24445037669131203,4,0.05200442254344603,0.09947971528954762,8,0.04819135406863166,0.06572242336640559
740,2-4-8,3,0.2290846530470581,8x212,0.022891200002050027,2,0.17804643585210755,0.28629654622164474,4,0.048908167869871295,0.14830810107673745,8,0.04861985818396849,0.11032607982894208
741,2-4-8,3,0.24266990063133487,8x212,0.021510499995201826,2,0.19305573899072964,0.4230546784235357,4,0.05122168547145055,0.1876829437261407,8,0.04889356837255575,0.1310669268670732
742,2-4-8,3,0.2429680357881971,8x212,0.03184219999820925,2,0.1972023891494097,0.34131879816531263,4,0.0487884418716125,0.17314814986643343,8,0.046017436896136,0.13366566747522327
