indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
400,8-4-2,3,0.38411272277257863,2x212,0.022394800005713478,8,0.10532982397900711,0.2781832005012373,4,0.4376478713907277,0.2333828764859985,2,0.5197021641480102,0.17888073025548623
401,8-4-2,3,0.4250780051393136,2x212,0.02001949999248609,8,0.09632645614235122,0.21481607362411653,4,0.4122146086591327,0.17620543078294082,2,0.5800205382783523,0.17839979992587393
402,8-4-2,3,0.3934284728624552,2x212,0.020226299995556474,8,0.11508703714913797,0.22637115754229478,4,0.5012326651795632,0.20316088324629486,2,0.5792181839220759,0.21997083998246036
403,8-4-2,3,0.4236464674343382,2x212,0.020738399995025247,8,0.10040811209378832,0.24130749857592765,4,0.4150089249307513,0.2015470139760298,2,0.5233445710633401,0.1988062342976828
404,8-4-2,3,0.34077111238813584,2x212,0.026974500011419877,8,0.08995721291422853,0.34283972862131495,4,0.4493098777547682,0.33513371740824,2,0.5106763899314711,0.377201977330706
405,8-4-2,3,0.36894623805819937,2x212,0.02337530002114363,8,0.09751912547240563,0.35179271559169195,4,0.38436521666472256,0.2031742207327997,2,0.5587080799726147,0.1975394632614295
406,8-4-2,3,0.44860569633324265,2x212,0.021726799983298406,8,0.11524175686804942,0.23485938584450888,4,0.5008506447192985,0.21469706620612247,2,0.6002721399066899,0.3033702333665923
407,8-4-2,3,0.36717928568782787,2x212,0.026310900022508577,8,0.09999445348666618,0.31599386561860293,4,0.4152292365005565,0.22844053904166506,2,0.5109738340689723,0.25401181117738575
408,8-4-2,3,0.39314708722766506,2x212,0.026680299983127043,8,0.1093367999470392,0.27263565399365,4,0.5359925944790814,0.20285664372765788,2,0.6001541415919062,0.3237884846210499
409,8-4-2,3,0.36116238362167646,2x212,0.019893899996532127,8,0.08625691270891411,0.3391901832298588,4,0.41606113442071274,0.30679798109125583,2,0.5091480212855349,0.2853229408872701
410,8-4-2,3,0.4798420839353833,2x212,0.022353899985319003,8,0.11946209277379559,0.235460535049434,4,0.38098361732839187,0.17721472653686376,2,0.5280647851347257,0.11343205420193553
411,8-4-2,3,0.3893119202421177,2x212,0.03906260000076145,8,0.13057229791853325,0.29126814978694987,4,0.40716828628682344,0.18669656667178472,2,0.5258517468183477,0.1431854375088354
412,8-4-2,3,0.4417434710606352,2x212,0.025122600025497377,8,0.11109274936596221,0.2699217790099229,4,0.4279930479184794,0.1928361970727247,2,0.5674631825898908,0.15101795270324136
413,8-4-2,3,0.48641102926336005,2x212,0.017671899986453354,8,0.11298679388488969,0.21737110644105181,4,0.41708840033954103,0.15716224107316812,2,0.5402640472087326,0.11103858732061903
414,8-4-2,3,0.390464277836221,2x212,0.023121200007153675,8,0.12441390577741158,0.24632876266888198,4,0.410109262214666,0.18127220725431933,2,0.5760002151133499,0.15724520890452565
415,8-4-2,3,0.455485100741398,2x212,0.017735100002028048,8,0.10982569672335162,0.33053519382580937,4,0.3917970378080162,0.24686941226029954,2,0.54659356308699,0.28291131961217164
416,8-4-2,3,0.4064865895258497,2x212,0.019211200007703155,8,0.11437015746041072,0.2193035374086019,4,0.5733190967861311,0.19814793518932747,2,0.619351583892805,0.2707875311250998
417,8-4-2,3,0.4847731346148807,2x212,0.018089300021529198,8,0.12353773413348347,0.22772313682574946,4,0.40066826325638677,0.2077396883867202,2,0.5106291021451651,0.2636657757743112
418,8-4-2,3,0.4537194159198684,2x212,0.01813330000732094,8,0.12723959091870127,0.22740955950479633,4,0.48159858364913777,0.2118642829108135,2,0.530559307873658,0.19097659432127218
419,8-4-2,3,0.4518524095957517,2x212,0.025155600014841184,8,0.10925408398060941,0.273608662371574,4,0.41784790417430273,0.1569000269696136,2,0.5001994502022014,0.1238135113136794
420,8-4-2,3,0.4591367607160533,2x212,0.02642569999443367,8,0.09008255254168229,0.2787357895875779,4,0.3825906186625594,0.15597736911650525,2,0.5618222529938794,0.15974154959252124
421,8-4-2,3,0.3393381089792257,2x212,0.01905509998323396,8,0.09309169089592145,0.3478094346651735,4,0.3731116813550533,0.20113072590103565,2,0.5859537002896674,0.2303248214796641
422,8-4-2,3,0.35069826511524604,2x212,0.03099960001418367,8,0.09230861292157776,0.23958502234902954,4,0.36746777449770224,0.10970847712336669,2,0.6284962478505998,0.14162430195506892
423,8-4-2,3,0.5672435993507728,2x212,0.022922200005268678,8,0.09510539384881318,0.20499924694843236,4,0.3693824468495068,0.12618638636533921,2,0.5451308856238396,0.19291066140471244
424,8-4-2,3,0.39568104066346227,2x212,0.020501599996350706,8,0.12250574616448959,0.320437331387697,4,0.4187748938865379,0.1816454766118415,2,0.6058544272233015,0.20108897582802096
425,8-4-2,3,0.46748826524694476,2x212,0.018086600000970066,8,0.1405916158086688,0.2352820999848455,4,0.42310519175382777,0.23323552489187163,2,0.513063833966691,0.14887457842802768
426,8-4-2,3,0.41755796187085453,2x212,0.022611699998378754,8,0.11749974210274834,0.28329535950061,4,0.4065314896380402,0.21419874694901517,2,0.5390731037107162,0.26574507253355373
427,8-4-2,3,0.37792601951303356,2x212,0.01927859999705106,8,0.13041842042045693,0.2434358894160121,4,0.4513253274109531,0.29535761083054246,2,0.5327048957341173,0.19032200822284007
428,8-4-2,3,0.44318903186445224,2x212,0.018886999983806163,8,0.1522161629081208,0.21780405459097837,4,0.4861419312425484,0.16181158078379906,2,0.565907197575506,0.14822880897791896
429,8-4-2,3,0.3602694769547833,2x212,0.020290999993449077,8,0.11533110677006077,0.30815082870848315,4,0.4130021128537999,0.25654170338976645,2,0.5693973880637223,0.2680764396930115
430,8-4-2,3,0.44280075687587406,2x212,0.022681000002194196,8,0.12189928958691296,0.27802368745891026,4,0.4821413918211921,0.23533964460806114,2,0.5610583127785077,0.25752980571623624
431,8-4-2,3,0.4185383442349402,2x212,0.029709800001000986,8,0.14047004326143908,0.28938016713126125,4,0.4033187294895574,0.20105368950381167,2,0.5235989385279166,0.2593422992296144
432,8-4-2,3,0.43294299605146214,2x212,0.022788999980548397,8,0.10930696691727494,0.3099360206865213,4,0.42036239022046656,0.22674855727918564,2,0.5331878485898528,0.2487600851484138
433,8-4-2,3,0.4218147087439693,2x212,0.02187170000979677,8,0.1340264437522886,0.2485698109367443,4,0.35568560124119203,0.17218940566556526,2,0.5249426511262064,0.2012620830908797
434,8-4-2,3,0.5459690839073906,2x212,0.02881290001096204,8,0.1367714431524725,0.21703944989257623,4,0.40071607530384395,0.12378925243674756,2,0.5954433936632794,0.07480368665855301
435,8-4-2,3,0.48277939178002904,2x212,0.025995400006650016,8,0.14404301711130782,0.31537983357424376,4,0.2576856256035665,0.11955498110887403,2,0.5945008203031116,0.18663037921992265
436,8-4-2,3,0.292966794770983,2x212,0.030932200024835765,8,0.14095983613720123,0.2576920630245906,4,0.372126228861785,0.1535628902719202,2,0.5941316703605993,0.07105513586501427
437,8-4-2,3,0.34721935794592945,2x212,0.02337389998137951,8,0.09090502148956288,0.2728380027361044,4,0.43105278701254307,0.17236080288919609,2,0.5825812153109236,0.2167609137963143
438,8-4-2,3,0.364397443214429,2x212,0.017951499990886077,8,0.0851012929652702,0.29315546863466835,4,0.40679000354645,0.22802277125211157,2,0.5142469683614181,0.2017346552566059
439,8-4-2,3,0.42650075067328574,2x212,0.01922069999272935,8,0.12746272716535945,0.24239186382157302,4,0.47998177342437337,0.21888676961633227,2,0.5791913794653398,0.25415219008182827
440,8-4-2,3,0.5236422128409026,2x212,0.018091600009938702,8,0.119346364195997,0.2757973867314001,4,0.39508719342007137,0.24024286477925474,2,0.4667874200570209,0.29306768046477094
441,8-4-2,3,0.535979170493374,2x212,0.019722700002603233,8,0.1261002255992782,0.25102105162682065,4,0.4802983814218671,0.18712868227349577,2,0.5839020591227546,0.2006345139644416
442,8-4-2,3,0.39800263776619393,2x212,0.01850520001607947,8,0.1363834009710897,0.28726914072201126,4,0.49053153548648865,0.236862610431513,2,0.5905599986401588,0.24764718055265025
443,8-4-2,3,0.4170235486922048,2x212,0.018365600000834092,8,0.15563955673880014,0.25101958210818787,4,0.48437360924126716,0.23480942422114792,2,0.5425136972724108,0.25294777018177605
444,8-4-2,3,0.3971104895026635,2x212,0.02721869997913018,8,0.14576952573843266,0.30165380877794723,4,0.41374554107160344,0.2183546832949549,2,0.5463755167846822,0.1650607231806312
445,8-4-2,3,0.4117577005473519,2x212,0.01903699999093078,8,0.0844103815246723,0.341954900054739,4,0.27024560008884135,0.2454501391090228,2,0.4439765478344558,0.20587849701075328
446,8-4-2,3,0.3976048263536864,2x212,0.02452359997550957,8,0.09333929451518973,0.24471817742734117,4,0.46876080949813914,0.22160037730088464,2,0.5273220249210809,0.26774814406706304
447,8-4-2,3,0.41447082762624116,2x212,0.018606600002385676,8,0.08629546451326622,0.2719372549853733,4,0.44740367497449085,0.15481376501055905,2,0.58305304040136,0.25269895719859664
448,8-4-2,3,0.4146476275898905,2x212,0.023654300021007657,8,0.09852713509215097,0.28563497886023276,4,0.4064073263205396,0.21456551657084097,2,0.5533127944920262,0.17685755093554625
449,8-4-2,3,0.3825062399329928,2x212,0.02166410000063479,8,0.07932653547298106,0.3238856471968126,4,0.39988777593794955,0.21732337276474833,2,0.5173760866104489,0.21297715816724705
450,8-4-2,3,0.4424061000430879,2x212,0.022091799997724593,8,0.0859871011408185,0.25690019335421876,4,0.35491128892008916,0.22138953365784805,2,0.5435985217603926,0.14417355052347924
451,8-4-2,3,0.4336324434299886,2x212,0.021010299999034032,8,0.12655361842539736,0.29542894724425167,4,0.42292241237981404,0.2210328638045195,2,0.5264390786908789,0.29120605273017336
452,8-4-2,3,0.41449020927115326,2x212,0.01789909999934025,8,0.13771866075585515,0.29823402192547643,4,0.4225861798647242,0.21857044940382422,2,0.5347123710482394,0.2480425094773182
453,8-4-2,3,0.43196627557758577,2x212,0.017943099985131994,8,0.11900904334724649,0.2819603974866144,4,0.5035702830609756,0.3278043266000195,2,0.5497965706184252,0.3179023779592563
454,8-4-2,3,0.43715922478377556,2x212,0.02318129999912344,8,0.11324208558174303,0.24435322084109506,4,0.44259263684304084,0.203171515732428,2,0.5015092067663679,0.1443175586232035
455,8-4-2,3,0.45898006982462647,2x212,0.01781049999408424,8,0.11675445623267078,0.25373103805337893,4,0.396068617098075,0.21137329941742114,2,0.5271495438773288,0.20032878590770142
456,8-4-2,3,0.3921613588111222,2x212,0.017196300002979115,8,0.11600315840520846,0.3451885008888541,4,0.40528449146154094,0.28366538847742767,2,0.5618599485503882,0.25357107088915853
457,8-4-2,3,0.4410771426268728,2x212,0.017141299991635606,8,0.11747424823053607,0.2889188520452509,4,0.4452052517191647,0.2619392562534659,2,0.5559260484786237,0.2643571258733019
458,8-4-2,3,0.4371246158199449,2x212,0.02125059999525547,8,0.13111636379519426,0.27962409830219165,4,0.36454133386731685,0.27359029696308934,2,0.5292947423116673,0.289119229185658
459,8-4-2,3,0.3934004743123237,2x212,0.0169717000098899,8,0.14040958022959069,0.2772468727548051,4,0.39363235096103333,0.2036220262070537,2,0.5697923318696797,0.25371603548811794
460,8-4-2,3,0.4184931056568932,2x212,0.019514799991156906,8,0.11369867649126307,0.2762178307768884,4,0.3961526298806012,0.211604818013315,2,0.49164057884876067,0.2265234231741039
461,8-4-2,3,0.4164639198503267,2x212,0.021694300026865676,8,0.12388059794376528,0.26424347470185766,4,0.4695414636875584,0.20395746294591977,2,0.5542507940511566,0.2508618076130268
462,8-4-2,3,0.39983742382044934,2x212,0.02788850001525134,8,0.11522537930609668,0.3229440717401254,4,0.42709548691019183,0.2527336878343543,2,0.512507007730386,0.1851097996815764
463,8-4-2,3,0.5090823845657484,2x212,0.03180369999608956,8,0.13084362822943246,0.29371939241273404,4,0.37510660898048687,0.22665010850229442,2,0.44037312509065907,0.2625526446265296
464,8-4-2,3,0.41926331467058137,2x212,0.025047199975233525,8,0.11407857005691971,0.32020931824605864,4,0.47134160769881156,0.2709859079256202,2,0.5904961117466602,0.27703256434961454
465,8-4-2,3,0.3966912327258166,2x212,0.019176100002368912,8,0.11249397823695848,0.2655732035729252,4,0.44841703347868656,0.22082730752125931,2,0.5331405147751089,0.17707072265220541
466,8-4-2,3,0.45973908928948654,2x212,0.017790600017178804,8,0.1252620463449171,0.31780115813909454,4,0.3688521175206217,0.23937903734243715,2,0.4866804634851565,0.18400696040451175
467,8-4-2,3,0.427090334377993,2x212,0.01966970000648871,8,0.1301742550425023,0.2588658265317053,4,0.3645860159910097,0.17916989543760942,2,0.5871332229293706,0.1937076436514671
468,8-4-2,3,0.4597776165456731,2x212,0.018763700005365536,8,0.12216412732988294,0.24501445194342825,4,0.4709126700596877,0.16856405425211737,2,0.5979407195321904,0.24780228157133183
469,8-4-2,3,0.4659287028934301,2x212,0.020207299996400252,8,0.12035932406724711,0.2562923715615812,4,0.4403556088198777,0.21802259350750167,2,0.5075190341665367,0.1746458748983078
470,8-4-2,3,0.4131030857665692,2x212,0.021236700005829334,8,0.13853884736498012,0.26777282820849735,4,0.5182534449043759,0.2143415526519495,2,0.5812710794119087,0.20309826167387418
471,8-4-2,3,0.4860981640391945,2x212,0.022392599988961592,8,0.11908439804456096,0.24701549769755518,4,0.4168771252050112,0.18259024404243665,2,0.5819831204443286,0.19219320574199067
472,8-4-2,3,0.31733945032845,2x212,0.025475700007518753,8,0.10584106961287978,0.2731894227860167,4,0.46043343614300003,0.25115779195057514,2,0.5687123693098483,0.2831604812579645
473,8-4-2,3,0.3963779927027922,2x212,0.020295800000894815,8,0.1362248809888332,0.262671179649344,4,0.47205475190324203,0.19884346936786076,2,0.5829244707713713,0.22071163051517956
474,8-4-2,3,0.4581857238679126,2x212,0.019378799974219874,8,0.10923526396510155,0.2895463552952022,4,0.45867964338881095,0.18497599703567047,2,0.5832304864658725,0.17581262767553824
475,8-4-2,3,0.4640481124240924,2x212,0.023636300000362098,8,0.11584819180205122,0.26780294826604484,4,0.4649096796198357,0.20441318608716685,2,0.5604075569868731,0.1951662963496527
476,8-4-2,3,0.38922096416172625,2x212,0.024218800012022257,8,0.11926690157320687,0.2769647421921118,4,0.4411987435211549,0.19408961432134605,2,0.5898417228022012,0.25899438400923025
477,8-4-2,3,0.43472829946277947,2x212,0.02194830001099035,8,0.13921210507752568,0.28399711504448216,4,0.43864590132574427,0.2453645182846527,2,0.569112204580628,0.24690388350369646
478,8-4-2,3,0.46702403314022073,2x212,0.01865810001618229,8,0.10417349706826863,0.2521767634298921,4,0.4571321803662279,0.1516995438994526,2,0.5358972368271739,0.17318808833249097
479,8-4-2,3,0.3378758658372144,2x212,0.028828800015617162,8,0.0881504703575888,0.2542501263009102,4,0.46973444083166827,0.2513607870761121,2,0.5824147175619541,0.250111831981039
480,8-4-2,3,0.358067659639087,2x212,0.026755200000479817,8,0.09186670653545893,0.2713935948829559,4,0.4828173078243055,0.2555944192314227,2,0.5471925509668402,0.2714422770323519
481,8-4-2,3,0.613654005274958,2x212,0.018336899986024946,8,0.14914765945305206,0.2895241677176716,4,0.30794667757156013,0.08619639657632228,2,0.5347533284147635,0.050274613356190684
482,8-4-2,3,0.5235294387444509,2x212,0.017494300001999363,8,0.11962360919913795,0.1961496009699042,4,0.37685174629235507,0.11759252018327158,2,0.5070295713958842,0.19503588150190737
483,8-4-2,3,0.5071932454571069,2x212,0.01722680000239052,8,0.1333909563304252,0.230248746061942,4,0.3017030667398132,0.07406977505653972,2,0.600130792997716,0.09222283454986169
484,8-4-2,3,0.4882174166075202,2x212,0.018347600009292364,8,0.1287345323056242,0.2586494139873431,4,0.34451914708632414,0.15960567229761038,2,0.5547353543699344,0.1641183220477213
485,8-4-2,3,0.4817995583602521,2x212,0.017194400017615408,8,0.1259042242774328,0.27970380813672413,4,0.3551906516205879,0.15969319536723595,2,0.5686002792188173,0.10286013660096896
486,8-4-2,3,0.4871299324337067,2x212,0.017541500012157485,8,0.12380017304941811,0.20318683326874476,4,0.38125570344524334,0.0933241524787757,2,0.54891376760899,0.12270183873350737
487,8-4-2,3,0.4967267048876934,2x212,0.02544789999956265,8,0.13186651934390023,0.27706393702284277,4,0.44318963527987876,0.2216139980302599,2,0.5309427803284195,0.22832547521748658
488,8-4-2,3,0.530585368940967,2x212,0.028628000000026077,8,0.13416681402747624,0.23969819185389468,4,0.41484719283067545,0.19461037218007157,2,0.5677689005963202,0.19892591979694907
489,8-4-2,3,0.44219749812504555,2x212,0.02874040001188405,8,0.13192874985227598,0.24983881975345115,4,0.46192484103664333,0.24255756725529667,2,0.5964830772463602,0.26733172161485935
490,8-4-2,3,0.4781089779277123,2x212,0.018557400006102398,8,0.13301618417899475,0.26924857499940885,4,0.4694907805138252,0.2729315059821951,2,0.565482524810639,0.31874578917657426
491,8-4-2,3,0.45263242641369295,2x212,0.017879199993330985,8,0.13353924820659735,0.26712099511120124,4,0.4405714267215482,0.25751612067504015,2,0.5039019107350726,0.27334231126396547
492,8-4-2,3,0.4667559817996242,2x212,0.017306100024143234,8,0.13379043426302142,0.3006529598146435,4,0.36962236926171455,0.24268838127503267,2,0.5657752129982664,0.22243333438525434
493,8-4-2,3,0.4956077795438222,2x212,0.017515899991849437,8,0.1349631383186494,0.22878620767109428,4,0.49197323539256815,0.20176382714752195,2,0.5782559369997597,0.17904978854159675
494,8-4-2,3,0.4972763510400484,2x212,0.023356699995929375,8,0.12788720733117964,0.23914127876587293,4,0.4682650371597893,0.20202823139442838,2,0.6001999630213319,0.22822482963650337
495,8-4-2,3,0.460798018636999,2x212,0.017688199994154274,8,0.12099138679664774,0.26881066097167255,4,0.4426117074451087,0.28758625028178714,2,0.5634955516818122,0.3100366250822014
496,8-4-2,3,0.4363340786756174,2x212,0.01980479998746887,8,0.11978641579875896,0.28721643717065376,4,0.46736801229991537,0.29138630340536065,2,0.5250608633133683,0.25900206007264776
