fold,particion,indice_interno,base,clase,etiqueta_binaria,archivo,ruta,duracion_s,rellenado_menor_2s,tramas_pcg
1,entrenamiento,148,SNR_5db,N,normal,New_N_149.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_149.wav,2.36375,False,1
1,entrenamiento,149,SNR_5db,N,normal,New_N_150.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_150.wav,2.39525,False,1
1,entrenamiento,150,SNR_5db,N,normal,New_N_151.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_151.wav,2.37825,False,1
1,entrenamiento,151,SNR_5db,N,normal,New_N_152.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_152.wav,2.39525,False,1
1,entrenamiento,152,SNR_5db,N,normal,New_N_153.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_153.wav,2.361125,False,1
1,entrenamiento,155,SNR_5db,N,normal,New_N_156.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_156.wav,2.412875,False,1
1,entrenamiento,156,SNR_5db,N,normal,New_N_157.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_157.wav,2.13425,False,1
1,entrenamiento,157,SNR_5db,N,normal,New_N_158.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_158.wav,2.1015,False,1
1,entrenamiento,159,SNR_5db,N,normal,New_N_160.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_160.wav,2.116375,False,1
1,entrenamiento,160,SNR_5db,N,normal,New_N_161.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_161.wav,2.08675,False,1
1,entrenamiento,161,SNR_5db,N,normal,New_N_162.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_162.wav,2.110375,False,1
1,entrenamiento,162,SNR_5db,N,normal,New_N_163.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_163.wav,2.140375,False,1
1,entrenamiento,163,SNR_5db,N,normal,New_N_164.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_164.wav,2.116375,False,1
1,entrenamiento,164,SNR_5db,N,normal,New_N_165.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_165.wav,2.08675,False,1
1,entrenamiento,165,SNR_5db,N,normal,New_N_166.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_166.wav,2.114125,False,1
1,entrenamiento,166,SNR_5db,N,normal,New_N_167.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_167.wav,2.05575,False,1
1,entrenamiento,167,SNR_5db,N,normal,New_N_168.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_168.wav,2.117875,False,1
1,entrenamiento,168,SNR_5db,N,normal,New_N_169.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_169.wav,2.103,False,1
1,entrenamiento,169,SNR_5db,N,normal,New_N_170.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_170.wav,2.109,False,1
1,entrenamiento,170,SNR_5db,N,normal,New_N_171.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_171.wav,2.079375,False,1
1,entrenamiento,171,SNR_5db,N,normal,New_N_172.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_172.wav,2.125375,False,1
1,entrenamiento,173,SNR_5db,N,normal,New_N_174.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_174.wav,2.076125,False,1
1,entrenamiento,174,SNR_5db,N,normal,New_N_175.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_175.wav,2.128125,False,1
1,entrenamiento,175,SNR_5db,N,normal,New_N_176.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_176.wav,2.106,False,1
1,entrenamiento,176,SNR_5db,N,normal,New_N_177.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_177.wav,2.106125,False,1
1,entrenamiento,178,SNR_5db,N,normal,New_N_179.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_179.wav,2.083625,False,1
1,entrenamiento,179,SNR_5db,N,normal,New_N_180.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_180.wav,2.11625,False,1
1,entrenamiento,181,SNR_5db,N,normal,New_N_182.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_182.wav,2.1135,False,1
1,entrenamiento,182,SNR_5db,N,normal,New_N_183.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_183.wav,2.120875,False,1
1,entrenamiento,183,SNR_5db,N,normal,New_N_184.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_184.wav,2.1135,False,1
1,entrenamiento,184,SNR_5db,N,normal,New_N_185.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_185.wav,2.054125,False,1
1,entrenamiento,185,SNR_5db,N,normal,New_N_186.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_186.wav,2.08675,False,1
1,entrenamiento,186,SNR_5db,N,normal,New_N_187.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_187.wav,2.094,False,1
1,entrenamiento,187,SNR_5db,N,normal,New_N_188.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_188.wav,2.120875,False,1
1,entrenamiento,188,SNR_5db,N,normal,New_N_189.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_189.wav,2.068625,False,1
1,entrenamiento,189,SNR_5db,N,normal,New_N_190.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_190.wav,2.10575,False,1
1,entrenamiento,190,SNR_5db,N,normal,New_N_191.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_191.wav,2.106,False,1
1,entrenamiento,191,SNR_5db,N,normal,New_N_192.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_192.wav,2.11425,False,1
1,entrenamiento,193,SNR_5db,N,normal,New_N_194.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_194.wav,2.391,False,1
1,entrenamiento,194,SNR_5db,N,normal,New_N_195.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_195.wav,2.46,False,1
1,entrenamiento,195,SNR_5db,N,normal,New_N_196.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_196.wav,2.42975,False,1
1,entrenamiento,197,SNR_5db,N,normal,New_N_198.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_198.wav,2.421125,False,1
1,entrenamiento,198,SNR_5db,N,normal,New_N_199.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_199.wav,2.42975,False,1
1,entrenamiento,199,SNR_5db,N,normal,New_N_200.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_200.wav,2.40525,False,1
1,entrenamiento,200,SNR_5db,AS,anomalo,New_AS_001.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_001.wav,2.606125,False,1
1,entrenamiento,202,SNR_5db,AS,anomalo,New_AS_003.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_003.wav,2.610375,False,1
1,entrenamiento,203,SNR_5db,AS,anomalo,New_AS_004.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_004.wav,2.608875,False,1
1,entrenamiento,204,SNR_5db,AS,anomalo,New_AS_005.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_005.wav,2.62375,False,1
1,entrenamiento,205,SNR_5db,AS,anomalo,New_AS_006.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_006.wav,2.60175,False,1
1,entrenamiento,206,SNR_5db,AS,anomalo,New_AS_007.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_007.wav,2.608625,False,1
1,entrenamiento,207,SNR_5db,AS,anomalo,New_AS_008.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_008.wav,2.600125,False,1
1,entrenamiento,208,SNR_5db,AS,anomalo,New_AS_009.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_009.wav,2.61225,False,1
1,entrenamiento,209,SNR_5db,AS,anomalo,New_AS_010.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_010.wav,2.612375,False,1
1,entrenamiento,210,SNR_5db,AS,anomalo,New_AS_011.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_011.wav,2.59225,False,1
1,entrenamiento,211,SNR_5db,AS,anomalo,New_AS_012.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_012.wav,2.60575,False,1
1,entrenamiento,213,SNR_5db,AS,anomalo,New_AS_014.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_014.wav,2.60675,False,1
1,entrenamiento,214,SNR_5db,AS,anomalo,New_AS_015.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_015.wav,2.61725,False,1
1,entrenamiento,215,SNR_5db,AS,anomalo,New_AS_016.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_016.wav,2.42475,False,1
1,entrenamiento,216,SNR_5db,AS,anomalo,New_AS_017.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_017.wav,2.585875,False,1
1,entrenamiento,217,SNR_5db,AS,anomalo,New_AS_018.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_018.wav,2.603375,False,1
1,entrenamiento,219,SNR_5db,AS,anomalo,New_AS_020.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_020.wav,2.598,False,1
1,entrenamiento,220,SNR_5db,AS,anomalo,New_AS_021.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_021.wav,2.638125,False,1
1,entrenamiento,221,SNR_5db,AS,anomalo,New_AS_022.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_022.wav,2.604625,False,1
1,entrenamiento,222,SNR_5db,AS,anomalo,New_AS_023.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_023.wav,2.624625,False,1
1,entrenamiento,223,SNR_5db,AS,anomalo,New_AS_024.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_024.wav,2.82025,False,1
1,entrenamiento,224,SNR_5db,AS,anomalo,New_AS_025.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_025.wav,2.613875,False,1
1,entrenamiento,226,SNR_5db,AS,anomalo,New_AS_027.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_027.wav,2.608625,False,1
1,entrenamiento,227,SNR_5db,AS,anomalo,New_AS_028.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_028.wav,2.628375,False,1
1,entrenamiento,228,SNR_5db,AS,anomalo,New_AS_029.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_029.wav,2.584125,False,1
1,entrenamiento,230,SNR_5db,AS,anomalo,New_AS_031.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_031.wav,2.631125,False,1
1,entrenamiento,231,SNR_5db,AS,anomalo,New_AS_032.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_032.wav,2.609125,False,1
1,entrenamiento,233,SNR_5db,AS,anomalo,New_AS_034.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_034.wav,2.6235,False,1
1,entrenamiento,235,SNR_5db,AS,anomalo,New_AS_036.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_036.wav,2.612125,False,1
1,entrenamiento,237,SNR_5db,AS,anomalo,New_AS_038.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_038.wav,2.60125,False,1
1,entrenamiento,239,SNR_5db,AS,anomalo,New_AS_040.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_040.wav,2.633875,False,1
1,entrenamiento,241,SNR_5db,AS,anomalo,New_AS_042.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_042.wav,2.609375,False,1
1,entrenamiento,242,SNR_5db,AS,anomalo,New_AS_043.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_043.wav,2.60125,False,1
1,entrenamiento,243,SNR_5db,AS,anomalo,New_AS_044.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_044.wav,2.6105,False,1
1,entrenamiento,244,SNR_5db,AS,anomalo,New_AS_045.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_045.wav,2.638,False,1
1,entrenamiento,245,SNR_5db,AS,anomalo,New_AS_046.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_046.wav,2.627,False,1
1,entrenamiento,247,SNR_5db,AS,anomalo,New_AS_048.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_048.wav,3.427125,False,2
1,entrenamiento,248,SNR_5db,AS,anomalo,New_AS_049.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_049.wav,2.9275,False,1
1,entrenamiento,249,SNR_5db,AS,anomalo,New_AS_050.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_050.wav,2.917625,False,1
1,entrenamiento,250,SNR_5db,AS,anomalo,New_AS_051.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_051.wav,2.918375,False,1
1,entrenamiento,251,SNR_5db,AS,anomalo,New_AS_052.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_052.wav,2.917875,False,1
1,entrenamiento,253,SNR_5db,AS,anomalo,New_AS_054.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_054.wav,2.914375,False,1
1,entrenamiento,255,SNR_5db,AS,anomalo,New_AS_056.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_056.wav,2.91025,False,1
1,entrenamiento,256,SNR_5db,AS,anomalo,New_AS_057.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_057.wav,2.923875,False,1
1,entrenamiento,257,SNR_5db,AS,anomalo,New_AS_058.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_058.wav,2.89175,False,1
1,entrenamiento,258,SNR_5db,AS,anomalo,New_AS_059.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_059.wav,2.927625,False,1
1,entrenamiento,260,SNR_5db,AS,anomalo,New_AS_061.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_061.wav,2.96025,False,1
1,entrenamiento,261,SNR_5db,AS,anomalo,New_AS_062.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_062.wav,2.9135,False,1
1,entrenamiento,262,SNR_5db,AS,anomalo,New_AS_063.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_063.wav,2.918375,False,1
1,entrenamiento,263,SNR_5db,AS,anomalo,New_AS_064.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_064.wav,2.916,False,1
1,entrenamiento,264,SNR_5db,AS,anomalo,New_AS_065.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_065.wav,2.961,False,1
1,entrenamiento,265,SNR_5db,AS,anomalo,New_AS_066.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_066.wav,2.91075,False,1
1,entrenamiento,266,SNR_5db,AS,anomalo,New_AS_067.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_067.wav,2.940875,False,1
1,entrenamiento,267,SNR_5db,AS,anomalo,New_AS_068.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_068.wav,2.902875,False,1
1,entrenamiento,268,SNR_5db,AS,anomalo,New_AS_069.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_069.wav,2.961125,False,1
1,entrenamiento,271,SNR_5db,AS,anomalo,New_AS_072.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_072.wav,2.916875,False,1
1,entrenamiento,272,SNR_5db,AS,anomalo,New_AS_073.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_073.wav,2.9415,False,1
1,entrenamiento,274,SNR_5db,AS,anomalo,New_AS_075.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_075.wav,2.941625,False,1
1,entrenamiento,275,SNR_5db,AS,anomalo,New_AS_076.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_076.wav,2.92125,False,1
1,entrenamiento,276,SNR_5db,AS,anomalo,New_AS_077.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_077.wav,2.613625,False,1
1,entrenamiento,277,SNR_5db,AS,anomalo,New_AS_078.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_078.wav,2.605125,False,1
1,entrenamiento,278,SNR_5db,AS,anomalo,New_AS_079.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_079.wav,2.613,False,1
1,entrenamiento,279,SNR_5db,AS,anomalo,New_AS_080.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_080.wav,2.6305,False,1
1,entrenamiento,281,SNR_5db,AS,anomalo,New_AS_082.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_082.wav,2.615375,False,1
1,entrenamiento,282,SNR_5db,AS,anomalo,New_AS_083.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_083.wav,2.63825,False,1
1,entrenamiento,283,SNR_5db,AS,anomalo,New_AS_084.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_084.wav,2.612,False,1
1,entrenamiento,284,SNR_5db,AS,anomalo,New_AS_085.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_085.wav,2.618375,False,1
1,entrenamiento,285,SNR_5db,AS,anomalo,New_AS_086.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_086.wav,2.6085,False,1
1,entrenamiento,286,SNR_5db,AS,anomalo,New_AS_087.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_087.wav,2.603625,False,1
