distribucion,numero_capas,clasificador,representacion,fold,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,Precision,Score
10-6,2,KNN,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-6,2,KNN,DeepONMF_H2,5,159,32,8,1,0.955,0.99375,0.8,0.9520958083832336,0.8968750000000001
10-6,2,KNN,DeepONMF_W,1,148,33,7,12,0.905,0.925,0.825,0.9548387096774194,0.875
10-6,2,KNN,DeepONMF_W,2,141,37,3,19,0.89,0.88125,0.925,0.9791666666666666,0.903125
10-6,2,KNN,DeepONMF_W,3,144,33,7,16,0.885,0.9,0.825,0.9536423841059604,0.8625
10-6,2,KNN,DeepONMF_W,4,147,31,9,13,0.89,0.91875,0.775,0.9423076923076924,0.846875
10-6,2,KNN,DeepONMF_W,5,146,32,8,14,0.89,0.9125,0.8,0.948051948051948,0.85625
10-6,2,SVM,DeepONMF_H2,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-6,2,SVM,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-6,2,SVM,DeepONMF_H2,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
10-6,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-6,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
10-6,2,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
10-6,2,SVM,DeepONMF_W,2,142,38,2,18,0.9,0.8875,0.95,0.9861111111111112,0.91875
10-6,2,SVM,DeepONMF_W,3,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
10-6,2,SVM,DeepONMF_W,4,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
10-6,2,SVM,DeepONMF_W,5,146,38,2,14,0.92,0.9125,0.95,0.9864864864864864,0.93125
10-6,2,UjaNet,DeepONMF_H2,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
10-6,2,UjaNet,DeepONMF_H2,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
10-6,2,UjaNet,DeepONMF_H2,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-6,2,UjaNet,DeepONMF_H2,4,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-6,2,UjaNet,DeepONMF_H2,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-6,2,UjaNet,DeepONMF_W,1,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
10-6,2,UjaNet,DeepONMF_W,2,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
10-6,2,UjaNet,DeepONMF_W,3,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
10-6,2,UjaNet,DeepONMF_W,4,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
10-6,2,UjaNet,DeepONMF_W,5,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-6-3,3,KNN,DeepONMF_H3,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-6-3,3,KNN,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-6-3,3,KNN,DeepONMF_H3,3,153,37,3,7,0.95,0.95625,0.925,0.9807692307692308,0.940625
10-6-3,3,KNN,DeepONMF_H3,4,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
10-6-3,3,KNN,DeepONMF_H3,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
10-6-3,3,KNN,DeepONMF_W,1,147,33,7,13,0.9,0.91875,0.825,0.9545454545454546,0.871875
10-6-3,3,KNN,DeepONMF_W,2,149,34,6,11,0.915,0.93125,0.85,0.9612903225806452,0.890625
10-6-3,3,KNN,DeepONMF_W,3,147,29,11,13,0.88,0.91875,0.725,0.930379746835443,0.8218749999999999
10-6-3,3,KNN,DeepONMF_W,4,146,31,9,14,0.885,0.9125,0.775,0.9419354838709676,0.84375
10-6-3,3,KNN,DeepONMF_W,5,150,32,8,10,0.91,0.9375,0.8,0.9493670886075948,0.86875
10-6-3,3,SVM,DeepONMF_H3,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-6-3,3,SVM,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-6-3,3,SVM,DeepONMF_H3,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
10-6-3,3,SVM,DeepONMF_H3,4,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
10-6-3,3,SVM,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-6-3,3,SVM,DeepONMF_W,1,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
10-6-3,3,SVM,DeepONMF_W,2,142,37,3,18,0.895,0.8875,0.925,0.9793103448275862,0.90625
10-6-3,3,SVM,DeepONMF_W,3,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
10-6-3,3,SVM,DeepONMF_W,4,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
10-6-3,3,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
10-6-3,3,UjaNet,DeepONMF_H3,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-6-3,3,UjaNet,DeepONMF_H3,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
10-6-3,3,UjaNet,DeepONMF_H3,3,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
10-6-3,3,UjaNet,DeepONMF_H3,4,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
10-6-3,3,UjaNet,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-6-3,3,UjaNet,DeepONMF_W,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-6-3,3,UjaNet,DeepONMF_W,2,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
10-6-3,3,UjaNet,DeepONMF_W,3,150,32,8,10,0.91,0.9375,0.8,0.9493670886075948,0.86875
10-6-3,3,UjaNet,DeepONMF_W,4,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
10-6-3,3,UjaNet,DeepONMF_W,5,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
10-7,2,KNN,DeepONMF_H2,1,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
10-7,2,KNN,DeepONMF_H2,2,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
10-7,2,KNN,DeepONMF_H2,3,154,30,10,6,0.92,0.9625,0.75,0.9390243902439024,0.85625
10-7,2,KNN,DeepONMF_H2,4,155,34,6,5,0.945,0.96875,0.85,0.9627329192546584,0.909375
10-7,2,KNN,DeepONMF_H2,5,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
10-7,2,KNN,DeepONMF_W,1,146,34,6,14,0.9,0.9125,0.85,0.9605263157894736,0.88125
10-7,2,KNN,DeepONMF_W,2,139,34,6,21,0.865,0.86875,0.85,0.9586206896551724,0.859375
10-7,2,KNN,DeepONMF_W,3,141,32,8,19,0.865,0.88125,0.8,0.9463087248322148,0.840625
10-7,2,KNN,DeepONMF_W,4,149,29,11,11,0.89,0.93125,0.725,0.93125,0.828125
10-7,2,KNN,DeepONMF_W,5,145,32,8,15,0.885,0.90625,0.8,0.9477124183006536,0.853125
10-7,2,SVM,DeepONMF_H2,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-7,2,SVM,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-7,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
10-7,2,SVM,DeepONMF_H2,4,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
10-7,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
10-7,2,SVM,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
10-7,2,SVM,DeepONMF_W,2,143,38,2,17,0.905,0.89375,0.95,0.986206896551724,0.921875
10-7,2,SVM,DeepONMF_W,3,143,36,4,17,0.895,0.89375,0.9,0.9727891156462584,0.8968750000000001
10-7,2,SVM,DeepONMF_W,4,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
10-7,2,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
10-7,2,UjaNet,DeepONMF_H2,1,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
10-7,2,UjaNet,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-7,2,UjaNet,DeepONMF_H2,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-7,2,UjaNet,DeepONMF_H2,4,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
10-7,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
10-7,2,UjaNet,DeepONMF_W,1,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-7,2,UjaNet,DeepONMF_W,2,157,34,6,3,0.955,0.98125,0.85,0.9631901840490796,0.915625
10-7,2,UjaNet,DeepONMF_W,3,153,37,3,7,0.95,0.95625,0.925,0.9807692307692308,0.940625
10-7,2,UjaNet,DeepONMF_W,4,155,40,0,5,0.975,0.96875,1.0,1.0,0.984375
10-7,2,UjaNet,DeepONMF_W,5,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-8-3,3,KNN,DeepONMF_H3,1,157,31,9,3,0.94,0.98125,0.775,0.9457831325301204,0.878125
10-8-3,3,KNN,DeepONMF_H3,2,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
10-8-3,3,KNN,DeepONMF_H3,3,154,35,5,6,0.945,0.9625,0.875,0.9685534591194968,0.91875
10-8-3,3,KNN,DeepONMF_H3,4,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
10-8-3,3,KNN,DeepONMF_H3,5,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
10-8-3,3,KNN,DeepONMF_W,1,145,31,9,15,0.88,0.90625,0.775,0.9415584415584416,0.840625
10-8-3,3,KNN,DeepONMF_W,2,143,34,6,17,0.885,0.89375,0.85,0.959731543624161,0.871875
10-8-3,3,KNN,DeepONMF_W,3,145,35,5,15,0.9,0.90625,0.875,0.9666666666666668,0.890625
10-8-3,3,KNN,DeepONMF_W,4,148,34,6,12,0.91,0.925,0.85,0.961038961038961,0.8875
10-8-3,3,KNN,DeepONMF_W,5,153,35,5,7,0.94,0.95625,0.875,0.9683544303797468,0.915625
10-8-3,3,SVM,DeepONMF_H3,1,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
10-8-3,3,SVM,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-8-3,3,SVM,DeepONMF_H3,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
10-8-3,3,SVM,DeepONMF_H3,4,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
10-8-3,3,SVM,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-8-3,3,SVM,DeepONMF_W,1,140,39,1,20,0.895,0.875,0.975,0.9929078014184396,0.925
10-8-3,3,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
10-8-3,3,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
10-8-3,3,SVM,DeepONMF_W,4,141,38,2,19,0.895,0.88125,0.95,0.986013986013986,0.915625
10-8-3,3,SVM,DeepONMF_W,5,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
10-8-3,3,UjaNet,DeepONMF_H3,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-8-3,3,UjaNet,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-8-3,3,UjaNet,DeepONMF_H3,3,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
10-8-3,3,UjaNet,DeepONMF_H3,4,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-8-3,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-8-3,3,UjaNet,DeepONMF_W,1,152,39,1,8,0.955,0.95,0.975,0.9934640522875816,0.9625
10-8-3,3,UjaNet,DeepONMF_W,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-8-3,3,UjaNet,DeepONMF_W,3,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
10-8-3,3,UjaNet,DeepONMF_W,4,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
10-8-3,3,UjaNet,DeepONMF_W,5,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
10-8-4,3,KNN,DeepONMF_H3,1,158,31,9,2,0.945,0.9875,0.775,0.9461077844311376,0.8812500000000001
10-8-4,3,KNN,DeepONMF_H3,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-8-4,3,KNN,DeepONMF_H3,3,157,32,8,3,0.945,0.98125,0.8,0.9515151515151516,0.890625
10-8-4,3,KNN,DeepONMF_H3,4,157,34,6,3,0.955,0.98125,0.85,0.9631901840490796,0.915625
10-8-4,3,KNN,DeepONMF_H3,5,158,31,9,2,0.945,0.9875,0.775,0.9461077844311376,0.8812500000000001
10-8-4,3,KNN,DeepONMF_W,1,147,27,13,13,0.87,0.91875,0.675,0.91875,0.796875
10-8-4,3,KNN,DeepONMF_W,2,140,32,8,20,0.86,0.875,0.8,0.945945945945946,0.8375
10-8-4,3,KNN,DeepONMF_W,3,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
10-8-4,3,KNN,DeepONMF_W,4,147,34,6,13,0.905,0.91875,0.85,0.9607843137254902,0.8843749999999999
10-8-4,3,KNN,DeepONMF_W,5,149,36,4,11,0.925,0.93125,0.9,0.9738562091503268,0.915625
10-8-4,3,SVM,DeepONMF_H3,1,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
10-8-4,3,SVM,DeepONMF_H3,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-8-4,3,SVM,DeepONMF_H3,3,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
10-8-4,3,SVM,DeepONMF_H3,4,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
10-8-4,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
10-8-4,3,SVM,DeepONMF_W,1,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
10-8-4,3,SVM,DeepONMF_W,2,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
10-8-4,3,SVM,DeepONMF_W,3,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
10-8-4,3,SVM,DeepONMF_W,4,149,38,2,11,0.935,0.93125,0.95,0.9867549668874172,0.940625
10-8-4,3,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
10-8-4,3,UjaNet,DeepONMF_H3,1,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-8-4,3,UjaNet,DeepONMF_H3,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
10-8-4,3,UjaNet,DeepONMF_H3,3,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-8-4,3,UjaNet,DeepONMF_H3,4,153,38,2,7,0.955,0.95625,0.95,0.9870967741935484,0.953125
10-8-4,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-8-4,3,UjaNet,DeepONMF_W,1,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
10-8-4,3,UjaNet,DeepONMF_W,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-8-4,3,UjaNet,DeepONMF_W,3,151,35,5,9,0.93,0.94375,0.875,0.967948717948718,0.909375
10-8-4,3,UjaNet,DeepONMF_W,4,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
10-8-4,3,UjaNet,DeepONMF_W,5,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
10-8-6,3,KNN,DeepONMF_H3,1,155,31,9,5,0.93,0.96875,0.775,0.945121951219512,0.871875
10-8-6,3,KNN,DeepONMF_H3,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
10-8-6,3,KNN,DeepONMF_H3,3,155,27,13,5,0.91,0.96875,0.675,0.9226190476190476,0.821875
10-8-6,3,KNN,DeepONMF_H3,4,151,32,8,9,0.915,0.94375,0.8,0.949685534591195,0.871875
10-8-6,3,KNN,DeepONMF_H3,5,157,31,9,3,0.94,0.98125,0.775,0.9457831325301204,0.878125
10-8-6,3,KNN,DeepONMF_W,1,137,32,8,23,0.845,0.85625,0.8,0.9448275862068966,0.828125
10-8-6,3,KNN,DeepONMF_W,2,139,35,5,21,0.87,0.86875,0.875,0.9652777777777778,0.871875
10-8-6,3,KNN,DeepONMF_W,3,138,33,7,22,0.855,0.8625,0.825,0.9517241379310344,0.84375
10-8-6,3,KNN,DeepONMF_W,4,142,37,3,18,0.895,0.8875,0.925,0.9793103448275862,0.90625
10-8-6,3,KNN,DeepONMF_W,5,148,31,9,12,0.895,0.925,0.775,0.9426751592356688,0.8500000000000001
10-8-6,3,SVM,DeepONMF_H3,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-8-6,3,SVM,DeepONMF_H3,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
10-8-6,3,SVM,DeepONMF_H3,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
10-8-6,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-8-6,3,SVM,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-8-6,3,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
10-8-6,3,SVM,DeepONMF_W,2,143,38,2,17,0.905,0.89375,0.95,0.986206896551724,0.921875
10-8-6,3,SVM,DeepONMF_W,3,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
10-8-6,3,SVM,DeepONMF_W,4,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
10-8-6,3,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
10-8-6,3,UjaNet,DeepONMF_H3,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-8-6,3,UjaNet,DeepONMF_H3,2,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
10-8-6,3,UjaNet,DeepONMF_H3,3,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-8-6,3,UjaNet,DeepONMF_H3,4,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
10-8-6,3,UjaNet,DeepONMF_H3,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
10-8-6,3,UjaNet,DeepONMF_W,1,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
10-8-6,3,UjaNet,DeepONMF_W,2,153,38,2,7,0.955,0.95625,0.95,0.9870967741935484,0.953125
10-8-6,3,UjaNet,DeepONMF_W,3,154,34,6,6,0.94,0.9625,0.85,0.9625,0.90625
10-8-6,3,UjaNet,DeepONMF_W,4,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
10-8-6,3,UjaNet,DeepONMF_W,5,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
10-8-6-4,4,KNN,DeepONMF_H4,1,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
10-8-6-4,4,KNN,DeepONMF_H4,2,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
10-8-6-4,4,KNN,DeepONMF_H4,3,156,32,8,4,0.94,0.975,0.8,0.951219512195122,0.8875
10-8-6-4,4,KNN,DeepONMF_H4,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-8-6-4,4,KNN,DeepONMF_H4,5,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
10-8-6-4,4,KNN,DeepONMF_W,1,141,34,6,19,0.875,0.88125,0.85,0.9591836734693876,0.865625
10-8-6-4,4,KNN,DeepONMF_W,2,143,36,4,17,0.895,0.89375,0.9,0.9727891156462584,0.8968750000000001
10-8-6-4,4,KNN,DeepONMF_W,3,144,35,5,16,0.895,0.9,0.875,0.9664429530201344,0.8875
10-8-6-4,4,KNN,DeepONMF_W,4,147,32,8,13,0.895,0.91875,0.8,0.9483870967741936,0.859375
10-8-6-4,4,KNN,DeepONMF_W,5,148,33,7,12,0.905,0.925,0.825,0.9548387096774194,0.875
10-8-6-4,4,SVM,DeepONMF_H4,1,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
10-8-6-4,4,SVM,DeepONMF_H4,2,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
10-8-6-4,4,SVM,DeepONMF_H4,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
10-8-6-4,4,SVM,DeepONMF_H4,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-8-6-4,4,SVM,DeepONMF_H4,5,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
10-8-6-4,4,SVM,DeepONMF_W,1,142,39,1,18,0.905,0.8875,0.975,0.993006993006993,0.93125
10-8-6-4,4,SVM,DeepONMF_W,2,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
10-8-6-4,4,SVM,DeepONMF_W,3,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
10-8-6-4,4,SVM,DeepONMF_W,4,147,39,1,13,0.93,0.91875,0.975,0.9932432432432432,0.946875
10-8-6-4,4,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
10-8-6-4,4,UjaNet,DeepONMF_H4,1,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-8-6-4,4,UjaNet,DeepONMF_H4,2,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
10-8-6-4,4,UjaNet,DeepONMF_H4,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-8-6-4,4,UjaNet,DeepONMF_H4,4,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
10-8-6-4,4,UjaNet,DeepONMF_H4,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-8-6-4,4,UjaNet,DeepONMF_W,1,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
10-8-6-4,4,UjaNet,DeepONMF_W,2,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
10-8-6-4,4,UjaNet,DeepONMF_W,3,151,33,7,9,0.92,0.94375,0.825,0.9556962025316456,0.8843749999999999
10-8-6-4,4,UjaNet,DeepONMF_W,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-8-6-4,4,UjaNet,DeepONMF_W,5,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
10-9,2,KNN,DeepONMF_H2,1,155,31,9,5,0.93,0.96875,0.775,0.945121951219512,0.871875
10-9,2,KNN,DeepONMF_H2,2,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
10-9,2,KNN,DeepONMF_H2,3,154,26,14,6,0.9,0.9625,0.65,0.9166666666666666,0.80625
10-9,2,KNN,DeepONMF_H2,4,154,33,7,6,0.935,0.9625,0.825,0.9565217391304348,0.89375
10-9,2,KNN,DeepONMF_H2,5,158,28,12,2,0.93,0.9875,0.7,0.9294117647058824,0.84375
10-9,2,KNN,DeepONMF_W,1,145,31,9,15,0.88,0.90625,0.775,0.9415584415584416,0.840625
10-9,2,KNN,DeepONMF_W,2,144,29,11,16,0.865,0.9,0.725,0.9290322580645162,0.8125
10-9,2,KNN,DeepONMF_W,3,144,30,10,16,0.87,0.9,0.75,0.935064935064935,0.825
10-9,2,KNN,DeepONMF_W,4,144,31,9,16,0.875,0.9,0.775,0.9411764705882352,0.8375
10-9,2,KNN,DeepONMF_W,5,139,34,6,21,0.865,0.86875,0.85,0.9586206896551724,0.859375
10-9,2,SVM,DeepONMF_H2,1,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
10-9,2,SVM,DeepONMF_H2,2,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
10-9,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
10-9,2,SVM,DeepONMF_H2,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
10-9,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
10-9,2,SVM,DeepONMF_W,1,147,39,1,13,0.93,0.91875,0.975,0.9932432432432432,0.946875
10-9,2,SVM,DeepONMF_W,2,142,36,4,18,0.89,0.8875,0.9,0.9726027397260274,0.89375
10-9,2,SVM,DeepONMF_W,3,148,36,4,12,0.92,0.925,0.9,0.9736842105263158,0.9125
10-9,2,SVM,DeepONMF_W,4,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
10-9,2,SVM,DeepONMF_W,5,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
10-9,2,UjaNet,DeepONMF_H2,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
10-9,2,UjaNet,DeepONMF_H2,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-9,2,UjaNet,DeepONMF_H2,3,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-9,2,UjaNet,DeepONMF_H2,4,160,36,4,0,0.98,1.0,0.9,0.975609756097561,0.95
10-9,2,UjaNet,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-9,2,UjaNet,DeepONMF_W,1,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
10-9,2,UjaNet,DeepONMF_W,2,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
10-9,2,UjaNet,DeepONMF_W,3,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
10-9,2,UjaNet,DeepONMF_W,4,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
10-9,2,UjaNet,DeepONMF_W,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
10-9-7-5,4,KNN,DeepONMF_H4,1,157,29,11,3,0.93,0.98125,0.725,0.9345238095238096,0.8531249999999999
10-9-7-5,4,KNN,DeepONMF_H4,2,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
10-9-7-5,4,KNN,DeepONMF_H4,3,159,27,13,1,0.93,0.99375,0.675,0.9244186046511628,0.8343750000000001
10-9-7-5,4,KNN,DeepONMF_H4,4,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
10-9-7-5,4,KNN,DeepONMF_H4,5,158,31,9,2,0.945,0.9875,0.775,0.9461077844311376,0.8812500000000001
