clase,capa,rango,iteracion,error_relativo
MS,2,8,156,0.16368470852428135
MS,2,8,157,0.9997714977010163
MS,2,8,158,0.16366321683489685
MS,2,8,159,0.9997715019099557
MS,2,8,160,0.16364231267425786
MS,2,8,161,0.9997715059682197
MS,2,8,162,0.1636220359635539
MS,2,8,163,0.9997715098829256
MS,2,8,164,0.16360242450760482
MS,2,8,165,0.9997715136505424
MS,2,8,166,0.16358347484224595
MS,2,8,167,0.9997715172659297
MS,2,8,168,0.16356513217153382
MS,2,8,169,0.9997715207346979
MS,2,8,170,0.16354731145984455
MS,2,8,171,0.999771524079986
MS,2,8,172,0.16352993215571401
MS,2,8,173,0.99977152733972
MS,2,8,174,0.16351294491132737
MS,2,8,175,0.9997715305568353
MS,2,8,176,0.16349633681710482
MS,2,8,177,0.9997715337689231
MS,2,8,178,0.16348011650163502
MS,2,8,179,0.9997715370031787
MS,2,8,180,0.1634642953700157
MS,2,8,181,0.9997715402781562
MS,2,8,182,0.1634488811923847
MS,2,8,183,0.9997715436082427
MS,2,8,184,0.16343388106713294
MS,2,8,185,0.999771547005749
MS,2,8,186,0.1634192998577668
MS,2,8,187,0.9997715504805204
MS,2,8,188,0.1634051311457528
MS,2,8,189,0.9997715540404369
MS,2,8,190,0.1633913500531295
MS,2,8,191,0.9997715576940567
MS,2,8,192,0.16337791554363712
MS,2,8,193,0.9997715614532963
MS,2,8,194,0.16336478081519204
MS,2,8,195,0.9997715653337209
MS,2,8,196,0.16335190546432674
MS,2,8,197,0.9997715693520296
MS,2,8,198,0.16333926422444095
MS,2,8,199,0.999771573522086
MS,2,8,200,0.1633268499780632
MS,2,8,201,0.9997715778511927
MS,2,8,202,0.1633146708692903
MS,2,8,203,0.9997715823378608
MS,2,8,204,0.16330274372084702
MS,2,8,205,0.999771586971729
MS,2,8,206,0.1632910877557895
MS,2,8,207,0.9997715917353583
MS,2,8,208,0.1632797209056622
MS,2,8,209,0.9997715966067787
MS,2,8,210,0.16326865759526044
MS,2,8,211,0.9997716015618473
MS,2,8,212,0.1632579061773516
MS,2,8,213,0.9997716065763228
MS,2,8,214,0.1632474660384641
MS,2,8,215,0.9997716116279238
MS,2,8,216,0.16323732587435416
MS,2,8,217,0.9997716166983033
MS,2,8,218,0.16322746428411086
MS,2,8,219,0.9997716217744624
MS,2,8,220,0.1632178523532911
MS,2,8,221,0.9997716268491567
MS,2,8,222,0.16320845686409433
MS,2,8,223,0.999771631920268
MS,2,8,224,0.1631992429653707
MS,2,8,225,0.9997716369895439
MS,2,8,226,0.16319017598397398
MS,2,8,227,0.9997716420611841
MS,2,8,228,0.16318122266124416
MS,2,8,229,0.9997716471405723
MS,2,8,230,0.16317235221438214
MS,2,8,231,0.9997716522332251
MS,2,8,232,0.16316353756130123
MS,2,8,233,0.999771657343907
MS,2,8,234,0.16315475701265206
MS,2,8,235,0.9997716624758002
MS,2,8,236,0.16314599656000234
MS,2,8,237,0.9997716676295743
MS,2,8,238,0.16313725235101548
MS,2,8,239,0.9997716728022594
MS,2,8,240,0.16312853219336082
MS,2,8,241,0.9997716779859678
MS,2,8,242,0.16311985466092077
MS,2,8,243,0.999771683166832
MS,2,8,244,0.16311124540633617
MS,2,8,245,0.9997716883248078
MS,2,8,246,0.16310273247212437
MS,2,8,247,0.9997716934349195
MS,2,8,248,0.1630943439386583
MS,2,8,249,0.9997716984698504
MS,2,8,250,0.16308611000698536
MS,2,8,251,0.999771703402875
MS,2,8,252,0.16307806773226027
MS,2,8,253,0.9997717082097857
MS,2,8,254,0.1630702632443714
MS,2,8,255,0.9997717128692326
MS,2,8,256,0.16306274694269166
MS,2,8,257,0.9997717173622502
MS,2,8,258,0.1630555621661921
MS,2,8,259,0.9997717216724752
MS,2,8,260,0.16304873324458258
MS,2,8,261,0.9997717257878871
MS,2,8,262,0.1630422596579679
MS,2,8,263,0.9997717297033468
MS,2,8,264,0.16303611862169543
MS,2,8,265,0.9997717334222724
MS,2,8,266,0.16303027318197985
MS,2,8,267,0.9997717369563017
MS,2,8,268,0.1630246810740635
MS,2,8,269,0.9997717403230858
MS,2,8,270,0.16301930118606073
MS,2,8,271,0.9997717435432649
MS,2,8,272,0.1630140969313932
MS,2,8,273,0.9997717466377111
MS,2,8,274,0.1630090373088545
MS,2,8,275,0.9997717496256314
MS,2,8,276,0.16300409672625554
MS,2,8,277,0.9997717525236107
MS,2,8,278,0.1629992543661259
MS,2,8,279,0.9997717553453702
MS,2,8,280,0.16299449349829823
MS,2,8,281,0.9997717581019465
MS,2,8,282,0.1629898009085304
MS,2,8,283,0.9997717608020457
MS,2,8,284,0.1629851665144414
MS,2,8,285,0.9997717634524114
MS,2,8,286,0.1629805832007817
MS,2,8,287,0.9997717660581068
MS,2,8,288,0.162976046857005
MS,2,8,289,0.9997717686226724
MS,2,8,290,0.16297155652329373
MS,2,8,291,0.9997717711481415
MS,2,8,292,0.16296711447363
MS,2,8,293,0.9997717736349443
MS,2,8,294,0.1629627260327951
MS,2,8,295,0.9997717760817689
MS,2,8,296,0.16295839897629166
MS,2,8,297,0.9997717784854819
MS,2,8,298,0.16295414250309223
MS,2,8,299,0.9997717808412213
MS,2,8,300,0.16294996595475397
MS,3,7,0,1.4836453648779253
MS,3,7,1,0.9999903961012381
MS,3,7,2,0.7224767989372997
MS,3,7,3,0.9988146516541705
MS,3,7,4,0.5836483500457584
MS,3,7,5,0.9992855938917972
MS,3,7,6,0.4640112340278272
MS,3,7,7,0.9995386124919202
MS,3,7,8,0.4024494199095005
MS,3,7,9,0.9996392858021053
MS,3,7,10,0.36977102376468135
MS,3,7,11,0.9996763110274348
MS,3,7,12,0.33649383975639136
MS,3,7,13,0.9997037231526962
MS,3,7,14,0.3047471298707053
MS,3,7,15,0.9997295983968738
MS,3,7,16,0.2860891054798383
MS,3,7,17,0.9997452933799899
MS,3,7,18,0.27706353044588466
MS,3,7,19,0.9997530163498485
MS,3,7,20,0.2723717100893651
MS,3,7,21,0.9997569194018842
MS,3,7,22,0.26963580949633914
MS,3,7,23,0.9997589368255423
MS,3,7,24,0.2678468665181965
MS,3,7,25,0.9997599615668042
MS,3,7,26,0.26657269051422167
MS,3,7,27,0.9997604201979136
MS,3,7,28,0.26559123919947597
MS,3,7,29,0.9997605522129851
MS,3,7,30,0.26480285574658025
MS,3,7,31,0.9997604984548205
MS,3,7,32,0.2641502410805042
MS,3,7,33,0.9997603427700427
MS,3,7,34,0.2635956943891889
MS,3,7,35,0.9997601417378753
MS,3,7,36,0.2631185910675406
MS,3,7,37,0.9997599339267487
MS,3,7,38,0.26270487038939644
MS,3,7,39,0.9997597427161425
MS,3,7,40,0.26234336601528035
MS,3,7,41,0.9997595816711411
MS,3,7,42,0.26202645842124306
MS,3,7,43,0.9997594563134883
MS,3,7,44,0.26174037703611164
MS,3,7,45,0.9997593687385409
MS,3,7,46,0.2614704955483982
MS,3,7,47,0.9997593219760601
MS,3,7,48,0.26121125341530743
MS,3,7,49,0.9997593159516107
MS,3,7,50,0.26096050850809605
MS,3,7,51,0.9997593433677608
MS,3,7,52,0.2607186647632537
MS,3,7,53,0.9997593946464813
MS,3,7,54,0.26049428073647385
MS,3,7,55,0.9997594603325574
MS,3,7,56,0.26028671448821067
MS,3,7,57,0.9997595324020491
MS,3,7,58,0.26008875946732574
MS,3,7,59,0.9997596078115011
MS,3,7,60,0.2598973027918478
MS,3,7,61,0.9997596839529973
MS,3,7,62,0.2597138245580246
MS,3,7,63,0.9997597561241927
MS,3,7,64,0.25954233551386374
MS,3,7,65,0.9997598180315013
MS,3,7,66,0.2593887540058232
MS,3,7,67,0.9997598630278021
MS,3,7,68,0.2592457089211678
MS,3,7,69,0.9997598860362119
MS,3,7,70,0.2591040264362237
MS,3,7,71,0.999759888060561
MS,3,7,72,0.25896355093860435
MS,3,7,73,0.9997598727322161
MS,3,7,74,0.25882853472846373
MS,3,7,75,0.999759845536734
MS,3,7,76,0.25869659790226834
MS,3,7,77,0.9997598155297064
MS,3,7,78,0.25857720823680724
MS,3,7,79,0.9997597900235978
MS,3,7,80,0.2584661522336535
MS,3,7,81,0.9997597720943472
MS,3,7,82,0.2583478936481763
MS,3,7,83,0.9997597666807576
MS,3,7,84,0.25821914181172123
MS,3,7,85,0.9997597767322874
MS,3,7,86,0.2580894550145792
MS,3,7,87,0.9997598010884903
MS,3,7,88,0.2579558460950255
MS,3,7,89,0.9997598373441036
MS,3,7,90,0.25781439603922773
MS,3,7,91,0.9997598871626769
MS,3,7,92,0.25767626728328963
MS,3,7,93,0.9997599493973145
MS,3,7,94,0.2575482616750379
MS,3,7,95,0.9997600204674393
MS,3,7,96,0.25743060271142226
MS,3,7,97,0.9997600968887178
MS,3,7,98,0.2573205578376929
MS,3,7,99,0.9997601751903157
MS,3,7,100,0.257212693081241
MS,3,7,101,0.9997602524459291
MS,3,7,102,0.25710050395760486
MS,3,7,103,0.9997603289217694
MS,3,7,104,0.25699182845675866
MS,3,7,105,0.9997604056598948
MS,3,7,106,0.2568954665817585
MS,3,7,107,0.9997604802393985
MS,3,7,108,0.25680912597131084
MS,3,7,109,0.9997605516979752
MS,3,7,110,0.25672926839474874
MS,3,7,111,0.9997606212189746
MS,3,7,112,0.2566555594884106
MS,3,7,113,0.9997606892652129
MS,3,7,114,0.25658661485226086
MS,3,7,115,0.999760754967847
MS,3,7,116,0.25651742796369864
MS,3,7,117,0.9997608180384475
MS,3,7,118,0.25644415787237834
MS,3,7,119,0.9997608794131592
MS,3,7,120,0.2563672833530965
MS,3,7,121,0.9997609399885343
MS,3,7,122,0.25628959000556
MS,3,7,123,0.9997609997226742
MS,3,7,124,0.2562142063174376
MS,3,7,125,0.9997610583224394
MS,3,7,126,0.2561456249375858
MS,3,7,127,0.9997611152281798
MS,3,7,128,0.2560859503144001
MS,3,7,129,0.9997611695179025
MS,3,7,130,0.25603291344480833
MS,3,7,131,0.9997612212669116
MS,3,7,132,0.2559821711735942
MS,3,7,133,0.9997612714920802
MS,3,7,134,0.2559299304868122
MS,3,7,135,0.9997613214376616
MS,3,7,136,0.25587421573684255
MS,3,7,137,0.9997613719266437
MS,3,7,138,0.2558146876788022
MS,3,7,139,0.9997614233428467
MS,3,7,140,0.2557537619447444
MS,3,7,141,0.9997614755835748
MS,3,7,142,0.2556954320013599
MS,3,7,143,0.9997615274586011
MS,3,7,144,0.2556411929843004
MS,3,7,145,0.9997615773629086
MS,3,7,146,0.2555895656461505
MS,3,7,147,0.9997616245768729
MS,3,7,148,0.2555385084174712
MS,3,7,149,0.9997616692645617
MS,3,7,150,0.2554874647007811
MS,3,7,151,0.9997617119137543
MS,3,7,152,0.2554379736174367
MS,3,7,153,0.9997617527050847
MS,3,7,154,0.2553917269273449
MS,3,7,155,0.9997617913323756
MS,3,7,156,0.2553492003851296
MS,3,7,157,0.9997618275230046
MS,3,7,158,0.255310188994837
MS,3,7,159,0.99976186119784
MS,3,7,160,0.25527371770859525
MS,3,7,161,0.99976189234262
MS,3,7,162,0.25523808707824486
MS,3,7,163,0.9997619212017271
MS,3,7,164,0.25520168178114466
MS,3,7,165,0.9997619482207291
MS,3,7,166,0.2551633778443799
MS,3,7,167,0.9997619737960387
MS,3,7,168,0.25512335072679615
MS,3,7,169,0.9997619983134823
MS,3,7,170,0.2550836640650102
MS,3,7,171,0.9997620217999195
MS,3,7,172,0.2550467968848661
MS,3,7,173,0.999762043748054
MS,3,7,174,0.2550140253919494
MS,3,7,175,0.9997620635652819
MS,3,7,176,0.2549852596102956
MS,3,7,177,0.9997620808201206
MS,3,7,178,0.25495966410890325
MS,3,7,179,0.9997620953120877
MS,3,7,180,0.2549362131971889
MS,3,7,181,0.9997621069458433
MS,3,7,182,0.25491380892939086
MS,3,7,183,0.9997621156807447
MS,3,7,184,0.2548913844246235
MS,3,7,185,0.9997621215901472
MS,3,7,186,0.25486809954193435
MS,3,7,187,0.9997621248525483
MS,3,7,188,0.2548434843438858
MS,3,7,189,0.9997621256947471
MS,3,7,190,0.25481761903486083
MS,3,7,191,0.9997621243326216
MS,3,7,192,0.2547912849876431
MS,3,7,193,0.9997621209080481
MS,3,7,194,0.2547656075760905
MS,3,7,195,0.9997621154496684
MS,3,7,196,0.2547412259856882
MS,3,7,197,0.9997621079807416
MS,3,7,198,0.2547179268003758
MS,3,7,199,0.9997620987342006
MS,3,7,200,0.25469518007390984
MS,3,7,201,0.9997620881932725
MS,3,7,202,0.25467282115529327
MS,3,7,203,0.9997620768667325
MS,3,7,204,0.2546511185658167
MS,3,7,205,0.9997620650951254
MS,3,7,206,0.25463034539142204
MS,3,7,207,0.9997620530875946
MS,3,7,208,0.2546104719471697
MS,3,7,209,0.9997620410354767
MS,3,7,210,0.2545912630826397
MS,3,7,211,0.9997620291852792
MS,3,7,212,0.25457254492751685
MS,3,7,213,0.9997620178068571
MS,3,7,214,0.2545543515151399
MS,3,7,215,0.9997620071117749
MS,3,7,216,0.25453687166143907
MS,3,7,217,0.9997619972047089
MS,3,7,218,0.254520281848445
MS,3,7,219,0.9997619881013773
MS,3,7,220,0.25450462051236233
MS,3,7,221,0.9997619797873938
MS,3,7,222,0.2544897639677275
MS,3,7,223,0.9997619722629386
MS,3,7,224,0.25447545083935297
MS,3,7,225,0.9997619655543192
MS,3,7,226,0.2544613252185159
MS,3,7,227,0.9997619597099258
MS,3,7,228,0.2544470140140982
MS,3,7,229,0.9997619547888184
MS,3,7,230,0.2544322302201672
MS,3,7,231,0.9997619508390337
MS,3,7,232,0.25441686784316464
MS,3,7,233,0.9997619478695947
MS,3,7,234,0.25440105536086904
MS,3,7,235,0.9997619458147429
MS,3,7,236,0.25438512163116495
MS,3,7,237,0.9997619444943836
MS,3,7,238,0.25436944271101863
MS,3,7,239,0.9997619436482988
MS,3,7,240,0.2543542617746042
MS,3,7,241,0.999761942997575
MS,3,7,242,0.2543396306879205
MS,3,7,243,0.9997619422936823
MS,3,7,244,0.25432549198627097
MS,3,7,245,0.9997619413455219
MS,3,7,246,0.25431178222929296
MS,3,7,247,0.9997619400017685
MS,3,7,248,0.2542984711871877
MS,3,7,249,0.9997619381183485
MS,3,7,250,0.2542855480537295
MS,3,7,251,0.9997619355366789
MS,3,7,252,0.25427300504625244
MS,3,7,253,0.999761932070727
MS,3,7,254,0.25426084884767
MS,3,7,255,0.9997619275097721
MS,3,7,256,0.2542491403418747
MS,3,7,257,0.9997619216371924
MS,3,7,258,0.2542380365661781
MS,3,7,259,0.9997619142386407
MS,3,7,260,0.25422778858706846
MS,3,7,261,0.9997619051170005
MS,3,7,262,0.2542186738032925
MS,3,7,263,0.9997618941172145
MS,3,7,264,0.2542108992359815
MS,3,7,265,0.9997618811586104
MS,3,7,266,0.2542045337870076
MS,3,7,267,0.9997618662665089
MS,3,7,268,0.25419949758292737
MS,3,7,269,0.9997618495907716
MS,3,7,270,0.2541956015883967
MS,3,7,271,0.9997618314034898
MS,3,7,272,0.2541926089437953
MS,3,7,273,0.9997618120751481
MS,3,7,274,0.25419028536613086
MS,3,7,275,0.9997617920365971
MS,3,7,276,0.25418841975966405
MS,3,7,277,0.9997617717384495
MS,3,7,278,0.2541868152803145
MS,3,7,279,0.9997617516179015
MS,3,7,280,0.2541852673612861
MS,3,7,281,0.99976173207793
MS,3,7,282,0.25418355394837966
MS,3,7,283,0.9997617134769322
MS,3,7,284,0.25418145617580934
MS,3,7,285,0.9997616961212356
MS,3,7,286,0.2541788056838887
MS,3,7,287,0.9997616802531957
MS,3,7,288,0.2541755315948164
MS,3,7,289,0.9997616660341382
MS,3,7,290,0.2541716741706206
MS,3,7,291,0.9997616535302026
MS,3,7,292,0.2541673566856789
MS,3,7,293,0.9997616427136231
MS,3,7,294,0.25416274190308263
MS,3,7,295,0.9997616334836666
MS,3,7,296,0.2541579976427469
MS,3,7,297,0.9997616256962001
MS,3,7,298,0.25415326798695004
MS,3,7,299,0.9997616191881581
MS,3,7,300,0.2541486485926698
MVP,1,9,0,2.779438279600428
MVP,1,9,1,0.9999993909185103
MVP,1,9,2,0.3771903551310672
MVP,1,9,3,0.9997258913148599
MVP,1,9,4,0.3384416080299488
MVP,1,9,5,0.9997037726803188
MVP,1,9,6,0.2833360203630104
MVP,1,9,7,0.999731852027076
MVP,1,9,8,0.2365578054769626
MVP,1,9,9,0.9997582419576807
MVP,1,9,10,0.2084922897947188
MVP,1,9,11,0.9997736932485425
MVP,1,9,12,0.19156742859922707
MVP,1,9,13,0.9997830059087256
MVP,1,9,14,0.18012527857317595
MVP,1,9,15,0.9997893391063745
MVP,1,9,16,0.17166249771265943
MVP,1,9,17,0.9997939987616958
MVP,1,9,18,0.16499490248664359
MVP,1,9,19,0.9997975857415872
MVP,1,9,20,0.15950942482978545
MVP,1,9,21,0.9998004268414967
MVP,1,9,22,0.15486159237120786
MVP,1,9,23,0.9998027319939473
MVP,1,9,24,0.15084973316498046
MVP,1,9,25,0.9998046521905604
MVP,1,9,26,0.14735374151675476
MVP,1,9,27,0.9998062951222395
MVP,1,9,28,0.14429962283324718
MVP,1,9,29,0.9998077280431203
MVP,1,9,30,0.1416357966893339
MVP,1,9,31,0.9998089855423696
MVP,1,9,32,0.13931613177928043
MVP,1,9,33,0.9998100847983942
MVP,1,9,34,0.13728927253452872
MVP,1,9,35,0.9998110403778712
MVP,1,9,36,0.13549786632143482
MVP,1,9,37,0.9998118719949292
MVP,1,9,38,0.13388525986984706
MVP,1,9,39,0.9998126049860124
MVP,1,9,40,0.13240183952961912
MVP,1,9,41,0.9998132667936356
MVP,1,9,42,0.13100537477540733
MVP,1,9,43,0.9998138830006962
MVP,1,9,44,0.1296591805086257
MVP,1,9,45,0.9998144754628284
MVP,1,9,46,0.12833272163903858
MVP,1,9,47,0.9998150622717905
MVP,1,9,48,0.12700179090547672
MVP,1,9,49,0.9998156580111406
MVP,1,9,50,0.12564716457434505
MVP,1,9,51,0.9998162738906515
MVP,1,9,52,0.12425296391845082
MVP,1,9,53,0.999816917914652
MVP,1,9,54,0.12280611574264731
MVP,1,9,55,0.9998175952042022
MVP,1,9,56,0.12129710023808422
MVP,1,9,57,0.999818308273672
MVP,1,9,58,0.11972080017583661
MVP,1,9,59,0.9998190569597191
MVP,1,9,60,0.11807699753291104
MVP,1,9,61,0.9998198380763259
MVP,1,9,62,0.11637145666707363
MVP,1,9,63,0.9998206451321584
MVP,1,9,64,0.11461767682268388
MVP,1,9,65,0.9998214681106504
MVP,1,9,66,0.11283652546165449
MVP,1,9,67,0.9998222933027909
MVP,1,9,68,0.11105476716611591
MVP,1,9,69,0.9998231041388896
MVP,1,9,70,0.10930474927192387
MVP,1,9,71,0.9998238828015988
MVP,1,9,72,0.10762060973615219
MVP,1,9,73,0.9998246116310798
MVP,1,9,74,0.10603351526372734
MVP,1,9,75,0.9998252746608871
MVP,1,9,76,0.10456762505595339
MVP,1,9,77,0.9998258593577733
MVP,1,9,78,0.10323896843790971
MVP,1,9,79,0.9998263582287092
MVP,1,9,80,0.1020563191538516
MVP,1,9,81,0.9998267694053442
MVP,1,9,82,0.10102235476716674
MVP,1,9,83,0.9998270958479988
MVP,1,9,84,0.10013363370741739
MVP,1,9,85,0.999827344014176
MVP,1,9,86,0.0993829655260287
MVP,1,9,87,0.9998275232143423
MVP,1,9,88,0.09876235999488678
MVP,1,9,89,0.9998276448569019
MVP,1,9,90,0.09826233503491005
MVP,1,9,91,0.9998277205511946
MVP,1,9,92,0.09787052875344536
MVP,1,9,93,0.999827760600347
MVP,1,9,94,0.09757298539132506
MVP,1,9,95,0.9998277742338304
MVP,1,9,96,0.09735496240306521
MVP,1,9,97,0.999827770368809
MVP,1,9,98,0.09720117473234749
MVP,1,9,99,0.9998277576890479
MVP,1,9,100,0.0970966574738923
MVP,1,9,101,0.9998277441873585
MVP,1,9,102,0.0970276808936525
MVP,1,9,103,0.999827736589414
MVP,1,9,104,0.09698226879336676
MVP,1,9,105,0.9998277399578597
MVP,1,9,106,0.09695047894821253
MVP,1,9,107,0.999827757740558
MVP,1,9,108,0.09692453294904613
MVP,1,9,109,0.9998277922044507
MVP,1,9,110,0.09689871255886796
MVP,1,9,111,0.9998278448718126
MVP,1,9,112,0.09686910797022585
MVP,1,9,113,0.9998279166999797
MVP,1,9,114,0.09683332840313968
MVP,1,9,115,0.9998280080509669
MVP,1,9,116,0.09679020084927509
MVP,1,9,117,0.9998281186117517
MVP,1,9,118,0.0967394760079607
MVP,1,9,119,0.999828247375026
MVP,1,9,120,0.09668157629946258
MVP,1,9,121,0.9998283927143786
MVP,1,9,122,0.09661741063717973
MVP,1,9,123,0.9998285525360219
MVP,1,9,124,0.0965482433575593
MVP,1,9,125,0.999828724460613
MVP,1,9,126,0.09647557691292083
MVP,1,9,127,0.9998289059851191
MVP,1,9,128,0.09640102306506977
MVP,1,9,129,0.9998290945937812
MVP,1,9,130,0.0963261726180711
MVP,1,9,131,0.9998292878136231
MVP,1,9,132,0.09625248766621025
MVP,1,9,133,0.9998294832276031
MVP,1,9,134,0.09618123178967655
MVP,1,9,135,0.9998296784661868
MVP,1,9,136,0.09611345098891759
MVP,1,9,137,0.9998298712036929
MVP,1,9,138,0.09605002682130451
MVP,1,9,139,0.9998300591930026
MVP,1,9,140,0.09599179326596723
MVP,1,9,141,0.9998302403753104
MVP,1,9,142,0.09593962953881231
MVP,1,9,143,0.9998304130977232
MVP,1,9,144,0.09589440773977088
MVP,1,9,145,0.9998305764388158
MVP,1,9,146,0.09585670984356819
MVP,1,9,147,0.9998307305376254
MVP,1,9,148,0.09582640115108781
MVP,1,9,149,0.9998308767046091
MVP,1,9,150,0.09580236954479883
MVP,1,9,151,0.9998310171089246
MVP,1,9,152,0.09578272056281217
MVP,1,9,153,0.9998311540718359
MVP,1,9,154,0.09576538111622478
MVP,1,9,155,0.9998312892987741
MVP,1,9,156,0.09574870959340924
MVP,1,9,157,0.9998314234444693
MVP,1,9,158,0.09573176951680984
MVP,1,9,159,0.9998315561572603
MVP,1,9,160,0.09571425590335196
MVP,1,9,161,0.9998316864501428
MVP,1,9,162,0.09569626574653145
MVP,1,9,163,0.9998318131397805
MVP,1,9,164,0.09567807808507234
MVP,1,9,165,0.9998319351740241
MVP,1,9,166,0.09566000399990958
MVP,1,9,167,0.9998320517961449
MVP,1,9,168,0.09564230396042037
MVP,1,9,169,0.999832162577279
MVP,1,9,170,0.09562515921964015
MVP,1,9,171,0.9998322673738308
MVP,1,9,172,0.09560868566391997
MVP,1,9,173,0.9998323662570817
MVP,1,9,174,0.09559297053605484
MVP,1,9,175,0.9998324594425096
MVP,1,9,176,0.09557810353882315
MVP,1,9,177,0.9998325472301
MVP,1,9,178,0.09556418124111317
MVP,1,9,179,0.9998326299585711
MVP,1,9,180,0.09555128611442903
MVP,1,9,181,0.9998327079732842
MVP,1,9,182,0.09553945757412716
MVP,1,9,183,0.9998327816058008
MVP,1,9,184,0.09552867228219704
MVP,1,9,185,0.9998328511625907
MVP,1,9,186,0.09551884245885141
MVP,1,9,187,0.999832916921169
MVP,1,9,188,0.09550983170231579
MVP,1,9,189,0.9998329791320864
MVP,1,9,190,0.09550148240061206
MVP,1,9,191,0.9998330380248479
MVP,1,9,192,0.09549364727520437
MVP,1,9,193,0.9998330938151672
MVP,1,9,194,0.09548621764669037
MVP,1,9,195,0.9998331467107503
MVP,1,9,196,0.09547914174937937
MVP,1,9,197,0.9998331969134197
MVP,1,9,198,0.09547242741468745
MVP,1,9,199,0.999833244616864
MVP,1,9,200,0.09546612617855646
MVP,1,9,201,0.9998332900015539
MVP,1,9,202,0.09546030342390312
MVP,1,9,203,0.999833333230514
MVP,1,9,204,0.09545500811494409
MVP,1,9,205,0.9998333744488552
MVP,1,9,206,0.09545025602070378
MVP,1,9,207,0.9998334137866709
MVP,1,9,208,0.09544603094637404
MVP,1,9,209,0.9998334513627195
MVP,1,9,210,0.09544229871419596
MVP,1,9,211,0.9998334872874787
MVP,1,9,212,0.09543902434460552
MVP,1,9,213,0.999833521665464
MVP,1,9,214,0.09543618388601778
MVP,1,9,215,0.9998335545969539
MVP,1,9,216,0.09543376662754231
MVP,1,9,217,0.9998335861787221
MVP,1,9,218,0.09543176869469891
MVP,1,9,219,0.9998336165034686
MVP,1,9,220,0.09543018305829132
MVP,1,9,221,0.9998336456582341
MVP,1,9,222,0.0954289920589241
MVP,1,9,223,0.9998336737226857
MVP,1,9,224,0.09542816619371693
MVP,1,9,225,0.9998337007682079
MVP,1,9,226,0.09542766868333126
MVP,1,9,227,0.9998337268582098
MVP,1,9,228,0.0954274620722031
MVP,1,9,229,0.999833752049348
MVP,1,9,230,0.09542751272983004
MVP,1,9,231,0.9998337763930129
MVP,1,9,232,0.0954277912862171
MVP,1,9,233,0.9998337999364925
MVP,1,9,234,0.0954282698810304
MVP,1,9,235,0.9998338227235861
MVP,1,9,236,0.09542891880426904
MVP,1,9,237,0.9998338447948296
MVP,1,9,238,0.09542970492503262
MVP,1,9,239,0.999833866187657
MVP,1,9,240,0.09543059278356543
MVP,1,9,241,0.9998338869367489
MVP,1,9,242,0.09543154758613506
MVP,1,9,243,0.9998339070746356
MVP,1,9,244,0.09543253858339029
MVP,1,9,245,0.9998339266324023
MVP,1,9,246,0.09543354158968625
MVP,1,9,247,0.9998339456403514
MVP,1,9,248,0.09543454017028197
MVP,1,9,249,0.9998339641284627
MVP,1,9,250,0.09543552564687056
MVP,1,9,251,0.9998339821266329
MVP,1,9,252,0.09543649629165404
MVP,1,9,253,0.9998339996647168
MVP,1,9,254,0.09543745603630625
MVP,1,9,255,0.9998340167724222
MVP,1,9,256,0.09543841295759871
MVP,1,9,257,0.9998340334791456
MVP,1,9,258,0.09543937781509491
MVP,1,9,259,0.999834049813779
MVP,1,9,260,0.09544036293316518
MVP,1,9,261,0.9998340658045581
MVP,1,9,262,0.09544138163204206
MVP,1,9,263,0.9998340814789786
MVP,1,9,264,0.09544244820289294
MVP,1,9,265,0.9998340968637804
MVP,1,9,266,0.09544357817768545
MVP,1,9,267,0.9998341119849609
MVP,1,9,268,0.09544478849389103
MVP,1,9,269,0.9998341268677641
MVP,1,9,270,0.0954460971778547
MVP,1,9,271,0.9998341415366089
MVP,1,9,272,0.09544752236098401
MVP,1,9,273,0.9998341560148976
MVP,1,9,274,0.09544908071273293
MVP,1,9,275,0.99983417032477
MVP,1,9,276,0.09545078560967588
MVP,1,9,277,0.9998341844867852
MVP,1,9,278,0.09545264547168739
MVP,1,9,279,0.9998341985196507
MVP,1,9,280,0.09545466265508344
MVP,1,9,281,0.9998342124399987
MVP,1,9,282,0.0954568331328011
MVP,1,9,283,0.9998342262622957
MVP,1,9,284,0.09545914698158413
MVP,1,9,285,0.999834239998884
MVP,1,9,286,0.09546158950699506
MVP,1,9,287,0.9998342536601186
MVP,1,9,288,0.09546414272116902
MVP,1,9,289,0.9998342672546185
MVP,1,9,290,0.0954667868668946
MVP,1,9,291,0.9998342807895338
MVP,1,9,292,0.09546950174668074
MVP,1,9,293,0.9998342942708208
MVP,1,9,294,0.09547226773235708
MVP,1,9,295,0.9998343077034871
MVP,1,9,296,0.0954750664519156
MVP,1,9,297,0.9998343210917929
MVP,1,9,298,0.09547788123426623
MVP,1,9,299,0.9998343344394044
MVP,1,9,300,0.09548069741842292
MVP,2,8,0,1.3565095344931002
MVP,2,8,1,0.9999838361549167
MVP,2,8,2,0.6348768740912
MVP,2,8,3,0.9991134021343963
MVP,2,8,4,0.5521013943460386
MVP,2,8,5,0.9992481507723989
MVP,2,8,6,0.43042320231856634
MVP,2,8,7,0.9994807459324894
MVP,2,8,8,0.34072607519497705
MVP,2,8,9,0.9996002740319342
MVP,2,8,10,0.2878579257780967
MVP,2,8,11,0.9996560313187841
MVP,2,8,12,0.2603338606276707
MVP,2,8,13,0.9996843067013164
